source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,upstream_rhythm,upstream_extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_gero21,classifier_origin,classifier_distance,rhythm_class_18,rhythm,rhythm_class,tempo,rubato,extra_click
sharma2025_birth,10.1038/s41598-025-27438-3,row4422,CETI23-292,2023,337.963165,11,0.8431499999999938,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0447599999999966,0.0925399999999996,0.0659299999999945,0.0792300000000097,0.080449999999999,0.0792299999999955,0.0846800000000059,0.0804399999999958,0.0913299999999992,0.144559999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4423,CETI23-292,2023,339.129855,12,0.7042700000000083,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,1.0,0.0451600000000099,0.0839699999999937,0.0550400000000053,0.0663299999999936,0.0564700000000045,0.0656000000000034,0.0578999999999894,0.0705000000000098,0.0600000000000023,0.0712999999999937,0.0720000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row4424,CETI23-292,2023,339.154555,5,0.8897699999999991,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.29146999999999,0.282900000000012,0.171499999999995,0.143900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.007167628617607946,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4425,CETI23-292,2023,339.218765,5,0.9003599999999921,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.296359999999993,0.287900000000008,0.174999999999997,0.141099999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.009819450086439543,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4426,CETI23-292,2023,342.358425,5,0.817700000000002,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.265299999999996,0.254100000000008,0.164500000000004,0.133799999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0019357141963627447,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4427,CETI23-292,2023,342.942325,5,0.769300000000001,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.242699999999999,0.238700000000009,0.170999999999992,0.116900000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.009709635880400407,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4428,CETI23-292,2023,345.527625,5,0.9879999999999988,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.332999999999998,0.324799999999996,0.1678,0.162400000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0018547236990963116,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4429,CETI23-292,2023,345.600225,5,0.811999999999997,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.217700000000008,0.239499999999992,0.158799999999999,0.195999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.01585449860606835,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4430,CETI23-292,2023,346.165425,5,0.8002000000000039,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.194199999999995,0.303000000000011,0.159699999999987,0.143300000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.020026482466982628,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4431,CETI23-292,2023,347.956525,5,0.920299999999998,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.309100000000001,0.278800000000004,0.182199999999995,0.150199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.009134215513666341,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4432,CETI23-292,2023,349.122825,5,0.774100000000004,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.237100000000012,0.24839999999999,0.150300000000001,0.138300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0030816205882602354,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4433,CETI23-292,2023,349.203925,5,0.743800000000008,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.234300000000005,0.220199999999991,0.1601,0.129200000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006605300901541037,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4434,CETI23-292,2023,349.383225,17,0.9060000000000056,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0324000000000098,0.037399999999991,0.0374000000000052,0.053600000000003,0.0409999999999968,0.044399999999996,0.0417000000000058,0.0394999999999897,0.0395000000000039,0.0387999999999948,0.0416000000000025,0.046599999999998,0.053600000000003,0.078400000000002,0.119200000000006,0.160899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4435,CETI23-292,2023,352.210825,5,0.839500000000001,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.259699999999995,0.287900000000008,0.153199999999998,0.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005236129508525828,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4436,CETI23-292,2023,356.198625,5,0.3190000000000021,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.101800000000011,0.080299999999994,0.0648000000000053,0.0720999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R1,pacific-matched,0.0020819544039126186,5R,78,79,1,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4437,CETI23-292,2023,356.838525,6,0.8160999999999919,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16.0,1.0,0.263599999999997,0.110599999999991,0.154800000000009,0.154699999999991,0.132400000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.11534301019134037,6-NOISE,86,89,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row4438,CETI23-292,2023,362.746825,5,0.7952999999999969,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.2547,0.248999999999995,0.159199999999998,0.132400000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0013114877048611784,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4439,CETI23-292,2023,366.012325,5,0.804099999999991,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.253699999999995,0.246399999999994,0.165199999999999,0.138800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0038381641288517173,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4440,CETI23-292,2023,367.698125,19,1.1770999999999954,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0392000000000223,0.0411000000000001,0.0508999999999844,0.0416999999999916,0.0430000000000064,0.047300000000007,0.0452999999999975,0.0416999999999916,0.0483000000000118,0.0432999999999879,0.0477999999999952,0.046100000000024,0.055199999999985,0.0646000000000129,0.0838999999999999,0.110199999999992,0.128099999999989,0.199399999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4441,CETI23-292,2023,369.090325,5,0.665300000000002,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.218199999999996,0.183500000000009,0.138299999999987,0.12530000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.02049900435459132,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4442,CETI23-292,2023,371.061425,5,0.6949999999999931,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.24199999999999,0.175900000000013,0.137,0.14009999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.023363646975584774,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4443,CETI23-292,2023,372.802025,5,0.983000000000004,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.3322,0.294399999999996,0.204800000000006,0.151600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.013627211910367686,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4444,CETI23-292,2023,373.457625,5,0.667699999999996,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.237899999999996,0.173400000000015,0.122600000000006,0.133799999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.02962330163907969,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4445,CETI23-292,2023,375.260125,18,1.0278999999999876,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0345999999999833,0.0386000000000024,0.0457000000000107,0.0472000000000037,0.0409999999999968,0.0427999999999997,0.0421000000000049,0.044099999999986,0.0426999999999964,0.0446000000000026,0.0455000000000041,0.0483000000000118,0.0555999999999983,0.069500000000005,0.094300000000004,0.127699999999976,0.163600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4446,CETI23-292,2023,376.244825,5,0.9399999999999968,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.319699999999983,0.307000000000016,0.172799999999995,0.140500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.009157052473896097,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4447,CETI23-292,2023,376.386725,5,0.706999999999995,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.253299999999996,0.179900000000004,0.135500000000008,0.138299999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.021618048015493514,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4448,CETI23-292,2023,379.266725,5,0.730899999999991,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.248999999999995,0.208700000000022,0.136099999999999,0.137099999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.012732242536179538,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4449,CETI23-292,2023,381.837725,6,0.956199999999996,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,10.0,1.0,0.250500000000017,0.200299999999999,0.137399999999985,0.135500000000008,0.232499999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.11881186809407114,6-NOISE,86,89,4,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row4450,CETI23-292,2023,382.482125,5,0.9726,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.331400000000002,0.326099999999997,0.162700000000001,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0050921508225900206,1+1+3,0,0,4,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4451,CETI23-292,2023,384.724925,5,0.706700000000013,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.266699999999986,0.183300000000003,0.12700000000001,0.129700000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.023951409144336022,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4452,CETI23-292,2023,385.325725,5,0.947900000000004,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.312900000000013,0.309899999999999,0.174900000000008,0.150199999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005537147279979942,1+1+3,0,0,4,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4453,CETI23-292,2023,386.507225,5,0.961800000000012,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.332400000000007,0.301299999999998,0.177799999999991,0.150300000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.008448668534139536,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4454,CETI23-292,2023,386.908825,5,0.714799999999997,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.269499999999994,0.177800000000019,0.134799999999984,0.1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.02749581786379558,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4455,CETI23-292,2023,387.960125,5,0.926400000000001,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.301900000000018,0.299700000000001,0.1798,0.144999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.00627216071220865,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4456,CETI23-292,2023,389.498725,5,0.686300000000017,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.249200000000002,0.17179999999999,0.133900000000011,0.131400000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03203045425840521,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4457,CETI23-292,2023,389.668425,5,0.935300000000012,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.304300000000012,0.29989999999998,0.184200000000004,0.146900000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005962382074320417,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4458,CETI23-292,2023,391.401025,5,0.805499999999995,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.23690000000002,0.25709999999998,0.161300000000011,0.150199999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005506226778849142,1+1+3,0,0,3,/,1
sharma2025_birth,10.1038/s41598-025-27438-3,row4459,CETI23-292,2023,392.024025,5,0.705699999999979,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.250999999999976,0.17440000000002,0.137100000000004,0.143199999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.02310822364439726,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4460,CETI23-292,2023,392.115825,5,0.857800000000026,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.277200000000022,0.268100000000004,0.165399999999977,0.147100000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.00568395050470928,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4461,CETI23-292,2023,392.873225,5,0.7710999999999899,,CETI23-292_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.224099999999993,0.243099999999998,0.164199999999994,0.139700000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.003821301466780454,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4462,CETI23-292,2023,393.336825,5,0.9472000000000088,,CETI23-292_seg5,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.3202,0.294000000000011,0.176899999999989,0.156100000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0064869098961061146,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4463,CETI23-292,2023,394.541125,4,0.440699999999992,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.159199999999998,0.136799999999994,0.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R1,pacific-matched,0.005923681287846093,4R,61,61,1,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4464,CETI23-292,2023,394.561625,5,0.748999999999995,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.210599999999999,0.245299999999986,0.159400000000005,0.133700000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.008514693182970923,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4465,CETI23-292,2023,394.688625,5,0.901800000000008,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.310500000000019,0.280100000000004,0.172899999999998,0.138299999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.010515702544286163,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4466,CETI23-292,2023,396.127125,5,0.6715000000000091,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.239800000000002,0.176099999999991,0.114400000000018,0.141199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.025371637708284003,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row4467,CETI23-292,2023,397.951725,5,0.67519999999999,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.246900000000011,0.15179999999998,0.119799999999998,0.156700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04724087213422224,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4468,CETI23-292,2023,400.624225,5,0.748999999999995,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.227899999999977,0.227800000000002,0.165300000000002,0.128000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0032878564445650025,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4469,CETI23-292,2023,401.612125,5,0.665400000000006,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.246999999999986,0.160300000000007,0.116899999999987,0.141200000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04182188422343617,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4470,CETI23-292,2023,402.163125,5,0.828100000000006,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.254700000000014,0.248599999999982,0.181399999999996,0.143400000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006248121940241584,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4471,CETI23-292,2023,402.586425,5,0.895099999999985,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.301899999999989,0.276200000000017,0.166799999999995,0.150199999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.007892401408963797,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4472,CETI23-292,2023,403.229125,5,0.752399999999995,,CETI23-292_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.229800000000012,0.226799999999997,0.163899999999984,0.131900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0021977260975858115,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4473,CETI23-292,2023,403.494025,5,0.677399999999977,,CETI23-292_seg5,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.255200000000002,0.154299999999978,0.122700000000009,0.145199999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04399352225045774,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4474,CETI23-292,2023,403.862525,5,0.916600000000016,,CETI23-292_seg6,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.327400000000011,0.280100000000004,0.172200000000004,0.136899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006684830838554533,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4475,CETI23-292,2023,405.144325,5,0.7984000000000151,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.237899999999996,0.25,0.163900000000012,0.146600000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004123614043544124,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4476,CETI23-292,2023,405.289525,5,0.674899999999979,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.261099999999999,0.13809999999998,0.131,0.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.05631518445323761,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4477,CETI23-292,2023,406.215325,5,0.740399999999994,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.226500000000016,0.235500000000002,0.159199999999998,0.119199999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.007472907028069541,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4478,CETI23-292,2023,407.075325,5,0.676299999999997,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.246499999999997,0.159599999999983,0.128100000000018,0.142099999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03869224728548222,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4479,CETI23-292,2023,407.918325,5,0.4128000000000045,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.0589999999999975,0.182999999999993,0.0831000000000017,0.0877000000000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R1,pacific-matched,0.05422379551451319,5R,78,79,1,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4480,CETI23-292,2023,408.173925,5,0.778699999999986,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.240399999999994,0.238900000000001,0.161799999999999,0.137599999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005510898293379573,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4481,CETI23-292,2023,409.017625,5,0.747000000000015,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.254099999999994,0.217700000000008,0.160300000000007,0.114900000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.011387955138213073,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4482,CETI23-292,2023,409.217925,5,0.6827000000000121,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.266199999999998,0.152900000000017,0.117999999999995,0.145600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04759138577514672,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4483,CETI23-292,2023,411.078525,5,0.774900000000002,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.249500000000012,0.224299999999999,0.156199999999984,0.144900000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004905099387361049,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4484,CETI23-292,2023,411.949225,5,0.725799999999992,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.214200000000005,0.226799999999997,0.150000000000006,0.134799999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004262461796892986,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4485,CETI23-292,2023,413.646625,5,0.7646000000000011,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.228800000000007,0.238500000000016,0.168700000000001,0.128599999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0032922687223294277,1+1+3,0,0,3,/,0
