sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
multilang::en::Thomas::021027::23,93,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::021027::23,94,multilang::UNK,111,0,0,0.0,-1.0,0
multilang::en::Thomas::021027::23,95,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::021027::23,96,multilang::UNK,99,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,0,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,1,zh_dswp::UNK,268,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,2,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,3,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,4,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,5,zh_dswp::UNK,331,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,6,zh_dswp::UNK,187,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,7,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,8,zh_dswp::UNK,274,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,9,zh_dswp::UNK,268,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,10,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,11,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,12,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,13,zh_dswp::UNK,331,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,14,zh_dswp::UNK,187,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,15,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,16,zh_dswp::UNK,274,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,17,zh_dswp::UNK,268,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,18,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,19,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,20,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,21,zh_dswp::UNK,66,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,22,zh_dswp::UNK,208,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,23,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,24,zh_dswp::UNK,274,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,25,zh_dswp::UNK,268,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,26,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,27,zh_dswp::UNK,392,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,28,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,29,zh_dswp::UNK,579,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,30,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,31,zh_dswp::UNK,84,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,32,zh_dswp::UNK,70,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,33,zh_dswp::UNK,175,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,34,zh_dswp::UNK,150,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,35,zh_dswp::UNK,13,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,36,zh_dswp::UNK,120,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,37,zh_dswp::UNK,49,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,38,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,39,zh_dswp::UNK,274,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,40,zh_dswp::UNK,268,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,41,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,42,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,43,zh_dswp::UNK,120,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,44,zh_dswp::UNK,49,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,45,zh_dswp::UNK,66,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,46,zh_dswp::UNK,208,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,47,zh_dswp::UNK,120,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,48,zh_dswp::UNK,49,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,49,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,50,zh_dswp::UNK,63,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,51,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,52,zh_dswp::UNK,2,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,53,zh_dswp::UNK,175,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,54,zh_dswp::UNK,150,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,55,zh_dswp::UNK,120,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,56,zh_dswp::UNK,49,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,57,zh_dswp::UNK,40,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,58,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,59,zh_dswp::UNK,274,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,60,zh_dswp::UNK,268,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,61,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,62,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,63,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,64,zh_dswp::UNK,392,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,65,zh_dswp::UNK,40,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,66,zh_dswp::UNK,66,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,67,zh_dswp::UNK,208,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,68,zh_dswp::UNK,120,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,69,zh_dswp::UNK,49,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,70,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,71,zh_dswp::UNK,268,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,72,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,73,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,74,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,75,zh_dswp::UNK,331,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,76,zh_dswp::UNK,187,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,77,zh_dswp::UNK,52,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,78,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::001030::38,79,zh_dswp::UNK,2,0,0,0.0,-1.0,0
zh_dswp::zh::Zhou3::000821::4,0,zh_dswp::CHI,70,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,1,zh_dswp::MOT,40,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,2,zh_dswp::MOT,175,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,3,zh_dswp::MOT,150,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,4,zh_dswp::MOT,11,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,5,zh_dswp::MOT,234,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,6,zh_dswp::MOT,193,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,7,zh_dswp::MOT,2,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,8,zh_dswp::CHI,50,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,9,zh_dswp::CHI,11,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,10,zh_dswp::MOT,40,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,11,zh_dswp::MOT,0,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,12,zh_dswp::MOT,234,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,13,zh_dswp::MOT,193,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,14,zh_dswp::MOT,24,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,15,zh_dswp::MOT,109,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,16,zh_dswp::MOT,112,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,17,zh_dswp::MOT,0,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,18,zh_dswp::MOT,234,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,19,zh_dswp::MOT,193,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,20,zh_dswp::MOT,24,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,21,zh_dswp::MOT,109,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,22,zh_dswp::MOT,112,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,23,zh_dswp::MOT,51,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,24,zh_dswp::MOT,0,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,25,zh_dswp::MOT,234,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,26,zh_dswp::MOT,193,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,27,zh_dswp::MOT,24,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,28,zh_dswp::MOT,1,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,29,zh_dswp::MOT,112,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,30,zh_dswp::MOT,105,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,31,zh_dswp::MOT,23,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,32,zh_dswp::MOT,4,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,33,zh_dswp::MOT,570,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,34,zh_dswp::MOT,145,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,35,zh_dswp::MOT,447,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,36,zh_dswp::MOT,234,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,37,zh_dswp::MOT,193,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,38,zh_dswp::MOT,2,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,39,zh_dswp::CHI,240,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,40,zh_dswp::CHI,122,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,41,zh_dswp::MOT,51,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,42,zh_dswp::MOT,240,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,43,zh_dswp::MOT,122,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,44,zh_dswp::MOT,145,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,45,zh_dswp::MOT,447,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,46,zh_dswp::MOT,234,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,47,zh_dswp::MOT,193,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,48,zh_dswp::MOT,4,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,49,zh_dswp::MOT,63,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,50,zh_dswp::MOT,4,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,51,zh_dswp::MOT,2,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,52,zh_dswp::CHI,175,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,53,zh_dswp::CHI,150,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,54,zh_dswp::CHI,105,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,55,zh_dswp::MOT,51,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,56,zh_dswp::MOT,175,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,57,zh_dswp::MOT,150,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,58,zh_dswp::MOT,105,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,59,zh_dswp::CHI,175,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,60,zh_dswp::CHI,150,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,61,zh_dswp::CHI,105,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,62,zh_dswp::MOT,51,0,0,0.0,2.0,1
zh_dswp::zh::Zhou3::000821::4,63,zh_dswp::MOT,175,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,64,zh_dswp::MOT,150,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,65,zh_dswp::MOT,105,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,66,zh_dswp::MOT,175,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,67,zh_dswp::MOT,150,0,0,0.0,0.0,1
zh_dswp::zh::Zhou3::000821::4,68,zh_dswp::MOT,105,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,69,zh_dswp::MOT,105,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,70,zh_dswp::MOT,38,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,71,zh_dswp::MOT,303,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,72,zh_dswp::MOT,5,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,73,zh_dswp::MOT,24,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,74,zh_dswp::MOT,345,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,75,zh_dswp::MOT,14,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,76,zh_dswp::MOT,611,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,77,zh_dswp::MOT,70,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,78,zh_dswp::MOT,1,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,79,zh_dswp::MOT,4,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,80,zh_dswp::MOT,180,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,81,zh_dswp::MOT,23,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,82,zh_dswp::MOT,0,0,0,0.0,1.0,1
zh_dswp::zh::Zhou3::000821::4,83,zh_dswp::MOT,92,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,84,zh_dswp::MOT,68,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,85,zh_dswp::MOT,15,0,0,0.0,0.3,1
zh_dswp::zh::Zhou3::000821::4,86,zh_dswp::MOT,155,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,0,zh_dswp::EXA,25,0,0,0.0,2.0,1
zh_dswp::zh::TCCM::021000::12,1,zh_dswp::EXA,574,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,2,zh_dswp::EXA,258,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,3,zh_dswp::EXA,225,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,4,zh_dswp::EXA,5,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,5,zh_dswp::EXA,167,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,6,zh_dswp::MOT,78,0,0,0.0,2.0,1
zh_dswp::zh::TCCM::021000::12,7,zh_dswp::MOT,652,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,8,zh_dswp::MOT,148,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,9,zh_dswp::MOT,121,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,10,zh_dswp::MOT,13,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,11,zh_dswp::MOT,64,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,12,zh_dswp::MOT,629,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,13,zh_dswp::MOT,356,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,14,zh_dswp::MOT,225,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,15,zh_dswp::MOT,517,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,16,zh_dswp::MOT,183,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,17,zh_dswp::MOT,652,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,18,zh_dswp::MOT,148,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,19,zh_dswp::MOT,356,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,20,zh_dswp::EXA,40,0,0,0.0,2.0,1
zh_dswp::zh::TCCM::021000::12,21,zh_dswp::EXA,651,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,22,zh_dswp::EXA,40,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,23,zh_dswp::EXA,140,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,24,zh_dswp::EXA,144,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,25,zh_dswp::EXA,40,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,26,zh_dswp::EXA,334,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,27,zh_dswp::EXA,24,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,28,zh_dswp::EXA,298,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,29,zh_dswp::EXA,125,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,30,zh_dswp::EXA,40,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,31,zh_dswp::EXA,186,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,32,zh_dswp::EXA,9,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,33,zh_dswp::EXA,844,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,34,zh_dswp::EXA,218,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,35,zh_dswp::EXA,0,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,36,zh_dswp::EXA,89,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,37,zh_dswp::EXA,292,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,38,zh_dswp::EXA,2,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,39,zh_dswp::MOT,15,0,0,0.0,2.0,1
zh_dswp::zh::TCCM::021000::12,40,zh_dswp::MOT,77,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,41,zh_dswp::MOT,107,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,42,zh_dswp::MOT,140,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,43,zh_dswp::MOT,144,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,44,zh_dswp::MOT,125,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,45,zh_dswp::MOT,296,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,46,zh_dswp::MOT,167,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,47,zh_dswp::MOT,71,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,48,zh_dswp::MOT,110,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,49,zh_dswp::MOT,24,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,50,zh_dswp::MOT,346,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,51,zh_dswp::MOT,14,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,52,zh_dswp::MOT,9,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,53,zh_dswp::MOT,754,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,54,zh_dswp::MOT,750,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,55,zh_dswp::MOT,11,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,56,zh_dswp::AEX,13,0,0,0.0,2.0,1
zh_dswp::zh::TCCM::021000::12,57,zh_dswp::AEX,16,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,58,zh_dswp::AEX,68,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,59,zh_dswp::AEX,25,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,60,zh_dswp::AEX,164,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,61,zh_dswp::AEX,41,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,62,zh_dswp::AEX,401,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,63,zh_dswp::AEX,110,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,64,zh_dswp::EXA,51,0,0,0.0,2.0,1
zh_dswp::zh::TCCM::021000::12,65,zh_dswp::EXA,16,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,66,zh_dswp::EXA,13,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,67,zh_dswp::EXA,199,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,68,zh_dswp::EXA,225,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,69,zh_dswp::EXA,458,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,70,zh_dswp::EXA,578,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,71,zh_dswp::EXA,51,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,72,zh_dswp::EXA,1,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,73,zh_dswp::EXA,186,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,74,zh_dswp::EXA,9,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,75,zh_dswp::EXA,183,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,76,zh_dswp::EXA,164,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,77,zh_dswp::EXA,41,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,78,zh_dswp::EXA,549,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,79,zh_dswp::EXA,101,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,80,zh_dswp::EXA,51,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,81,zh_dswp::EXA,13,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,82,zh_dswp::EXA,16,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,83,zh_dswp::EXA,380,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,84,zh_dswp::EXA,2,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,85,zh_dswp::EXA,481,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,86,zh_dswp::EXA,18,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,87,zh_dswp::EXA,2,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,88,zh_dswp::EXA,481,0,0,0.0,0.0,1
zh_dswp::zh::TCCM::021000::12,89,zh_dswp::EXA,18,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,90,zh_dswp::EXA,0,0,0,0.0,1.0,1
zh_dswp::zh::TCCM::021000::12,91,zh_dswp::EXA,286,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,92,zh_dswp::EXA,66,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,93,zh_dswp::EXA,50,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,94,zh_dswp::EXA,118,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,95,zh_dswp::EXA,84,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,96,zh_dswp::EXA,92,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,97,zh_dswp::EXA,78,0,0,0.0,0.3,1
zh_dswp::zh::TCCM::021000::12,98,zh_dswp::EXA,251,0,0,0.0,0.3,1
zh_dswp::zh::Tong::021006::10,0,zh_dswp::UNK,15,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,1,zh_dswp::UNK,183,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,2,zh_dswp::UNK,123,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,3,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,4,zh_dswp::UNK,104,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,5,zh_dswp::UNK,546,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,6,zh_dswp::UNK,141,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,7,zh_dswp::UNK,160,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,8,zh_dswp::UNK,643,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,9,zh_dswp::UNK,0,0,0,0.0,-1.0,0
