sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::040002::6::40,71,childes::MOT,281,0,0,0.0,1.0,1
childes::040002::6::40,72,childes::MOT,103,0,0,0.0,0.3,1
childes::040002::6::40,73,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::40,74,childes::CHI,202,0,0,0.0,1.0,1
childes::040002::6::40,75,childes::CHI,33,0,0,0.0,0.3,1
childes::040002::6::40,76,childes::CHI,65,0,0,0.0,0.3,1
childes::040002::6::40,77,childes::CHI,26,0,0,0.0,0.3,1
childes::040002::6::40,78,childes::CHI,466,0,0,0.0,0.3,1
childes::040002::6::40,79,childes::MOT,26,0,0,0.0,2.0,1
childes::040002::6::40,80,childes::MOT,466,0,0,0.0,0.3,1
childes::040002::6::41,0,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::41,1,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::41,2,childes::UNK,173,0,0,0.0,-1.0,0
childes::040002::6::41,3,childes::UNK,415,0,0,0.0,-1.0,0
childes::040002::6::41,4,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::41,5,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::41,6,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::41,7,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::41,8,childes::UNK,179,0,0,0.0,-1.0,0
childes::040002::6::41,9,childes::UNK,58,0,0,0.0,-1.0,0
childes::040002::6::41,10,childes::UNK,196,0,0,0.0,-1.0,0
childes::040002::6::41,11,childes::UNK,398,0,0,0.0,-1.0,0
childes::040002::6::41,12,childes::UNK,173,0,0,0.0,-1.0,0
childes::040002::6::41,13,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::41,14,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::41,15,childes::UNK,155,0,0,0.0,-1.0,0
childes::040002::6::41,16,childes::UNK,329,0,0,0.0,-1.0,0
childes::040002::6::41,17,childes::UNK,196,0,0,0.0,-1.0,0
childes::040002::6::41,18,childes::UNK,341,0,0,0.0,-1.0,0
childes::040002::6::41,19,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::41,20,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::41,21,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::41,22,childes::UNK,155,0,0,0.0,-1.0,0
childes::040002::6::41,23,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::41,24,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::41,25,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::41,26,childes::UNK,155,0,0,0.0,-1.0,0
childes::040002::6::41,27,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::41,28,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::41,29,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::41,30,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::41,31,childes::UNK,179,0,0,0.0,-1.0,0
childes::040002::6::41,32,childes::UNK,167,0,0,0.0,-1.0,0
childes::040002::6::41,33,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::41,34,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::41,35,childes::UNK,284,0,0,0.0,-1.0,0
childes::040002::6::41,36,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::41,37,childes::UNK,134,0,0,0.0,-1.0,0
childes::040002::6::41,38,childes::UNK,281,0,0,0.0,-1.0,0
childes::040002::6::41,39,childes::UNK,103,0,0,0.0,-1.0,0
childes::040002::6::41,40,childes::UNK,390,0,0,0.0,-1.0,0
childes::040002::6::41,41,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::41,42,childes::UNK,448,0,0,0.0,-1.0,0
childes::040002::6::41,43,childes::UNK,462,0,0,0.0,-1.0,0
childes::040002::6::41,44,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::41,45,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::41,46,childes::UNK,415,0,0,0.0,-1.0,0
childes::040002::6::41,47,childes::UNK,397,0,0,0.0,-1.0,0
childes::040002::6::41,48,childes::UNK,117,0,0,0.0,-1.0,0
childes::040002::6::41,49,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::41,50,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::41,51,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::41,52,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::41,53,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::41,54,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::41,55,childes::UNK,196,0,0,0.0,-1.0,0
childes::040002::6::41,56,childes::UNK,341,0,0,0.0,-1.0,0
childes::040002::6::41,57,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::41,58,childes::UNK,415,0,0,0.0,-1.0,0
childes::040002::6::41,59,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::41,60,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::41,61,childes::UNK,272,0,0,0.0,-1.0,0
childes::040002::6::41,62,childes::UNK,437,0,0,0.0,-1.0,0
childes::040002::6::41,63,childes::UNK,323,0,0,0.0,-1.0,0
childes::040002::6::41,64,childes::UNK,281,0,0,0.0,-1.0,0
childes::040002::6::41,65,childes::UNK,103,0,0,0.0,-1.0,0
childes::040002::6::41,66,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::41,67,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::41,68,childes::UNK,444,0,0,0.0,-1.0,0
childes::040002::6::41,69,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::41,70,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::41,71,childes::UNK,262,0,0,0.0,-1.0,0
childes::040002::6::41,72,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::41,73,childes::UNK,262,0,0,0.0,-1.0,0
childes::040002::6::41,74,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::41,75,childes::UNK,22,0,0,0.0,-1.0,0
childes::040002::6::41,76,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::41,77,childes::UNK,347,0,0,0.0,-1.0,0
childes::040002::6::41,78,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::41,79,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::42,0,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::42,1,childes::CHI,11,0,0,0.0,1.0,1
childes::040002::6::42,2,childes::CHI,391,0,0,0.0,0.3,1
childes::040002::6::42,3,childes::CHI,97,0,0,0.0,0.3,1
childes::040002::6::42,4,childes::CHI,33,0,0,0.0,0.3,1
childes::040002::6::42,5,childes::CHI,22,0,0,0.0,0.3,1
childes::040002::6::42,6,childes::CHI,453,0,0,0.0,0.3,1
childes::040002::6::42,7,childes::MOT,281,0,0,0.0,2.0,1
childes::040002::6::42,8,childes::MOT,103,0,0,0.0,0.3,1
childes::040002::6::42,9,childes::MOT,359,0,0,0.0,1.0,1
childes::040002::6::42,10,childes::MOT,391,0,0,0.0,0.3,1
childes::040002::6::42,11,childes::MOT,26,0,0,0.0,0.3,1
childes::040002::6::42,12,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::42,13,childes::MOT,22,0,0,0.0,0.3,1
childes::040002::6::42,14,childes::MOT,188,0,0,0.0,0.3,1
childes::040002::6::42,15,childes::MOT,61,0,0,0.0,0.3,1
childes::040002::6::42,16,childes::MOT,466,0,0,0.0,0.3,1
childes::040002::6::42,17,childes::MOT,281,0,0,0.0,1.0,1
childes::040002::6::42,18,childes::MOT,103,0,0,0.0,0.3,1
childes::040002::6::42,19,childes::MOT,440,0,0,0.0,1.0,1
childes::040002::6::42,20,childes::MOT,390,0,0,0.0,0.3,1
childes::040002::6::42,21,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::42,22,childes::MOT,275,0,0,0.0,0.3,1
childes::040002::6::42,23,childes::MOT,427,0,0,0.0,0.3,1
childes::040002::6::42,24,childes::MOT,159,0,0,0.0,0.3,1
childes::040002::6::42,25,childes::MOT,117,0,0,0.0,0.3,1
childes::040002::6::42,26,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::42,27,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::42,28,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::42,29,childes::CHI,11,0,0,0.0,1.0,1
childes::040002::6::42,30,childes::CHI,344,0,0,0.0,0.3,1
childes::040002::6::42,31,childes::CHI,415,0,0,0.0,0.3,1
childes::040002::6::42,32,childes::CHI,391,0,0,0.0,0.3,1
childes::040002::6::42,33,childes::CHI,32,0,0,0.0,0.3,1
childes::040002::6::42,34,childes::MOT,194,0,0,0.0,2.0,1
childes::040002::6::42,35,childes::CHI,11,0,0,0.0,2.0,1
childes::040002::6::42,36,childes::CHI,393,0,0,0.0,0.3,1
childes::040002::6::42,37,childes::CHI,391,0,0,0.0,0.3,1
childes::040002::6::42,38,childes::CHI,261,0,0,0.0,0.3,1
childes::040002::6::42,39,childes::CHI,11,0,0,0.0,0.3,1
childes::040002::6::42,40,childes::CHI,97,0,0,0.0,0.3,1
childes::040002::6::42,41,childes::CHI,87,0,0,0.0,0.3,1
childes::040002::6::42,42,childes::CHI,27,0,0,0.0,0.3,1
childes::040002::6::42,43,childes::MOT,457,0,0,0.0,2.0,1
childes::040002::6::42,44,childes::CHI,11,0,0,0.0,2.0,1
childes::040002::6::42,45,childes::CHI,393,0,0,0.0,0.3,1
childes::040002::6::42,46,childes::CHI,202,0,0,0.0,0.3,1
childes::040002::6::42,47,childes::CHI,337,0,0,0.0,0.3,1
childes::040002::6::42,48,childes::CHI,26,0,0,0.0,0.3,1
childes::040002::6::42,49,childes::CHI,441,0,0,0.0,0.3,1
childes::040002::6::42,50,childes::CHI,105,0,0,0.0,0.3,1
childes::040002::6::42,51,childes::CHI,462,0,0,0.0,0.3,1
childes::040002::6::42,52,childes::CHI,105,0,0,0.0,0.3,1
childes::040002::6::42,53,childes::CHI,409,0,0,0.0,0.3,1
childes::040002::6::42,54,childes::CHI,263,0,0,0.0,0.3,1
childes::040002::6::42,55,childes::CHI,32,0,0,0.0,0.3,1
childes::040002::6::42,56,childes::MOT,466,0,0,0.0,2.0,1
childes::040002::6::42,57,childes::MOT,243,0,0,0.0,0.3,1
childes::040002::6::42,58,childes::CHI,11,0,0,0.0,2.0,1
childes::040002::6::42,59,childes::CHI,393,0,0,0.0,0.3,1
childes::040002::6::42,60,childes::CHI,391,0,0,0.0,0.3,1
childes::040002::6::42,61,childes::CHI,261,0,0,0.0,0.3,1
childes::040002::6::42,62,childes::CHI,337,0,0,0.0,0.3,1
childes::040002::6::42,63,childes::CHI,105,0,0,0.0,0.3,1
childes::040002::6::42,64,childes::CHI,275,0,0,0.0,0.3,1
childes::040002::6::42,65,childes::CHI,462,0,0,0.0,0.3,1
childes::040002::6::42,66,childes::CHI,466,0,0,0.0,0.3,1
childes::040002::6::42,67,childes::CHI,415,0,0,0.0,0.3,1
childes::040002::6::42,68,childes::CHI,263,0,0,0.0,0.3,1
childes::040002::6::42,69,childes::CHI,97,0,0,0.0,0.3,1
childes::040002::6::42,70,childes::CHI,32,0,0,0.0,0.3,1
childes::040002::6::42,71,childes::MOT,329,0,0,0.0,2.0,1
childes::040002::6::42,72,childes::CHI,390,0,0,0.0,2.0,1
childes::040002::6::42,73,childes::CHI,441,0,0,0.0,0.3,1
childes::040002::6::42,74,childes::CHI,391,0,0,0.0,0.3,1
childes::040002::6::42,75,childes::CHI,261,0,0,0.0,0.3,1
childes::040002::6::42,76,childes::CHI,337,0,0,0.0,0.3,1
childes::040002::6::42,77,childes::MOT,105,0,0,0.0,2.0,1
childes::040002::6::42,78,childes::MOT,396,0,0,0.0,0.3,1
childes::040002::6::42,79,childes::MOT,196,0,0,0.0,1.0,1
childes::040002::6::42,80,childes::MOT,105,0,0,0.0,0.3,1
childes::040002::6::42,81,childes::MOT,275,0,0,0.0,0.3,1
childes::040002::6::42,82,childes::MOT,398,0,0,0.0,0.3,1
childes::040002::6::42,83,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::42,84,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::42,85,childes::MOT,427,0,0,0.0,0.3,1
childes::040002::6::42,86,childes::MOT,159,0,0,0.0,0.3,1
childes::040002::6::42,87,childes::MOT,390,0,0,0.0,0.3,1
childes::040002::6::42,88,childes::MOT,396,0,0,0.0,0.3,1
childes::040002::6::42,89,childes::MOT,217,0,0,0.0,0.3,1
childes::040002::6::42,90,childes::MOT,391,0,0,0.0,0.3,1
childes::040002::6::42,91,childes::MOT,26,0,0,0.0,0.3,1
childes::040002::6::42,92,childes::MOT,188,0,0,0.0,0.3,1
childes::040002::6::42,93,childes::MOT,61,0,0,0.0,0.3,1
childes::040002::6::42,94,childes::MOT,466,0,0,0.0,0.3,1
childes::040002::6::42,95,childes::MOT,390,0,0,0.0,1.0,1
childes::040002::6::42,96,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::42,97,childes::MOT,275,0,0,0.0,0.3,1
childes::040002::6::42,98,childes::MOT,427,0,0,0.0,0.3,1
childes::040002::6::42,99,childes::MOT,159,0,0,0.0,0.3,1
childes::040002::6::42,100,childes::MOT,117,0,0,0.0,0.3,1
childes::040002::6::42,101,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::42,102,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::43,0,childes::UNK,272,0,0,0.0,-1.0,0
childes::040002::6::43,1,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::43,2,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::43,3,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::43,4,childes::UNK,93,0,0,0.0,-1.0,0
childes::040002::6::43,5,childes::UNK,196,0,0,0.0,-1.0,0
childes::040002::6::43,6,childes::UNK,449,0,0,0.0,-1.0,0
childes::040002::6::43,7,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::43,8,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::43,9,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::43,10,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::43,11,childes::UNK,261,0,0,0.0,-1.0,0
childes::040002::6::43,12,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::43,13,childes::UNK,261,0,0,0.0,-1.0,0
childes::040002::6::43,14,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::43,15,childes::UNK,97,0,0,0.0,-1.0,0
childes::040002::6::43,16,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::43,17,childes::UNK,427,0,0,0.0,-1.0,0
childes::040002::6::43,18,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::43,19,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::43,20,childes::UNK,396,0,0,0.0,-1.0,0
childes::040002::6::43,21,childes::UNK,281,0,0,0.0,-1.0,0
childes::040002::6::43,22,childes::UNK,103,0,0,0.0,-1.0,0
childes::040002::6::43,23,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::43,24,childes::UNK,396,0,0,0.0,-1.0,0
childes::040002::6::43,25,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::43,26,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::43,27,childes::UNK,26,0,0,0.0,-1.0,0
childes::040002::6::43,28,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::43,29,childes::UNK,37,0,0,0.0,-1.0,0
childes::040002::6::43,30,childes::UNK,272,0,0,0.0,-1.0,0
childes::040002::6::43,31,childes::UNK,396,0,0,0.0,-1.0,0
childes::040002::6::43,32,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::43,33,childes::UNK,392,0,0,0.0,-1.0,0
childes::040002::6::43,34,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::43,35,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::43,36,childes::UNK,309,0,0,0.0,-1.0,0
childes::040002::6::43,37,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::43,38,childes::UNK,309,0,0,0.0,-1.0,0
childes::040002::6::43,39,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::43,40,childes::UNK,243,0,0,0.0,-1.0,0
childes::040002::6::43,41,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::43,42,childes::UNK,441,0,0,0.0,-1.0,0
childes::040002::6::43,43,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::43,44,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::43,45,childes::UNK,309,0,0,0.0,-1.0,0
childes::040002::6::43,46,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::43,47,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::43,48,childes::UNK,309,0,0,0.0,-1.0,0
childes::040002::6::43,49,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::43,50,childes::UNK,317,0,0,0.0,-1.0,0
childes::040002::6::43,51,childes::UNK,436,0,0,0.0,-1.0,0
childes::040002::6::43,52,childes::UNK,284,0,0,0.0,-1.0,0
childes::040002::6::43,53,childes::UNK,179,0,0,0.0,-1.0,0
childes::040002::6::43,54,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::43,55,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::43,56,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::43,57,childes::UNK,93,0,0,0.0,-1.0,0
childes::040002::6::43,58,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::43,59,childes::UNK,309,0,0,0.0,-1.0,0
childes::040002::6::43,60,childes::UNK,317,0,0,0.0,-1.0,0
childes::040002::6::43,61,childes::UNK,436,0,0,0.0,-1.0,0
childes::040002::6::43,62,childes::UNK,284,0,0,0.0,-1.0,0
childes::040002::6::43,63,childes::UNK,179,0,0,0.0,-1.0,0
childes::040002::6::43,64,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::43,65,childes::UNK,36,0,0,0.0,-1.0,0
childes::040002::6::43,66,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::43,67,childes::UNK,153,0,0,0.0,-1.0,0
childes::040002::6::43,68,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::43,69,childes::UNK,359,0,0,0.0,-1.0,0
childes::040002::6::43,70,childes::UNK,265,0,0,0.0,-1.0,0
childes::040002::6::43,71,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::43,72,childes::UNK,281,0,0,0.0,-1.0,0
childes::040002::6::43,73,childes::UNK,103,0,0,0.0,-1.0,0
childes::040002::6::43,74,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::43,75,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::43,76,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::43,77,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::43,78,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::43,79,childes::UNK,4,0,0,0.0,-1.0,0
childes::040002::6::44,0,childes::UNK,272,0,0,0.0,-1.0,0
childes::040002::6::44,1,childes::UNK,437,0,0,0.0,-1.0,0
childes::040002::6::44,2,childes::UNK,263,0,0,0.0,-1.0,0
childes::040002::6::44,3,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,4,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,5,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::44,6,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::44,7,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,8,childes::UNK,179,0,0,0.0,-1.0,0
childes::040002::6::44,9,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,10,childes::UNK,394,0,0,0.0,-1.0,0
childes::040002::6::44,11,childes::UNK,117,0,0,0.0,-1.0,0
childes::040002::6::44,12,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::44,13,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,14,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,15,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::44,16,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::44,17,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,18,childes::UNK,179,0,0,0.0,-1.0,0
childes::040002::6::44,19,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,20,childes::UNK,103,0,0,0.0,-1.0,0
childes::040002::6::44,21,childes::UNK,243,0,0,0.0,-1.0,0
childes::040002::6::44,22,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::44,23,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,24,childes::UNK,415,0,0,0.0,-1.0,0
childes::040002::6::44,25,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::44,26,childes::UNK,4,0,0,0.0,-1.0,0
childes::040002::6::44,27,childes::UNK,272,0,0,0.0,-1.0,0
childes::040002::6::44,28,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::44,29,childes::UNK,4,0,0,0.0,-1.0,0
childes::040002::6::44,30,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::44,31,childes::UNK,441,0,0,0.0,-1.0,0
childes::040002::6::44,32,childes::UNK,168,0,0,0.0,-1.0,0
childes::040002::6::44,33,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,34,childes::UNK,172,0,0,0.0,-1.0,0
childes::040002::6::44,35,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::44,36,childes::UNK,158,0,0,0.0,-1.0,0
childes::040002::6::44,37,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::44,38,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,39,childes::UNK,252,0,0,0.0,-1.0,0
childes::040002::6::44,40,childes::UNK,196,0,0,0.0,-1.0,0
childes::040002::6::44,41,childes::UNK,449,0,0,0.0,-1.0,0
childes::040002::6::44,42,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,43,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::44,44,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::44,45,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,46,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::44,47,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,48,childes::UNK,323,0,0,0.0,-1.0,0
childes::040002::6::44,49,childes::UNK,195,0,0,0.0,-1.0,0
childes::040002::6::44,50,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,51,childes::UNK,459,0,0,0.0,-1.0,0
childes::040002::6::44,52,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,53,childes::UNK,195,0,0,0.0,-1.0,0
childes::040002::6::44,54,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,55,childes::UNK,284,0,0,0.0,-1.0,0
childes::040002::6::44,56,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::44,57,childes::UNK,36,0,0,0.0,-1.0,0
childes::040002::6::44,58,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,59,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::44,60,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,61,childes::UNK,284,0,0,0.0,-1.0,0
childes::040002::6::44,62,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::44,63,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,64,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::44,65,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::44,66,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,67,childes::UNK,284,0,0,0.0,-1.0,0
childes::040002::6::44,68,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::44,69,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,70,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::44,71,childes::UNK,243,0,0,0.0,-1.0,0
childes::040002::6::44,72,childes::UNK,363,0,0,0.0,-1.0,0
childes::040002::6::44,73,childes::UNK,223,0,0,0.0,-1.0,0
childes::040002::6::44,74,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::44,75,childes::UNK,427,0,0,0.0,-1.0,0
childes::040002::6::44,76,childes::UNK,265,0,0,0.0,-1.0,0
childes::040002::6::44,77,childes::UNK,26,0,0,0.0,-1.0,0
childes::040002::6::44,78,childes::UNK,390,0,0,0.0,-1.0,0
childes::040002::6::44,79,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::44,80,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::44,81,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::44,82,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::44,83,childes::UNK,172,0,0,0.0,-1.0,0
childes::040002::6::44,84,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::44,85,childes::UNK,158,0,0,0.0,-1.0,0
childes::040002::6::44,86,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::44,87,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::44,88,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::45,0,childes::UNK,252,0,0,0.0,-1.0,0
childes::040002::6::45,1,childes::UNK,186,0,0,0.0,-1.0,0
childes::040002::6::45,2,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::45,3,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::45,4,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::45,5,childes::UNK,317,0,0,0.0,-1.0,0
childes::040002::6::45,6,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::45,7,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::45,8,childes::UNK,284,0,0,0.0,-1.0,0
childes::040002::6::45,9,childes::UNK,179,0,0,0.0,-1.0,0
childes::040002::6::45,10,childes::UNK,329,0,0,0.0,-1.0,0
childes::040002::6::45,11,childes::UNK,36,0,0,0.0,-1.0,0
childes::040002::6::45,12,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::45,13,childes::UNK,195,0,0,0.0,-1.0,0
childes::040002::6::45,14,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::45,15,childes::UNK,252,0,0,0.0,-1.0,0
childes::040002::6::45,16,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::45,17,childes::UNK,195,0,0,0.0,-1.0,0
childes::040002::6::45,18,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::45,19,childes::UNK,61,0,0,0.0,-1.0,0
childes::040002::6::45,20,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::45,21,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::45,22,childes::UNK,281,0,0,0.0,-1.0,0
childes::040002::6::45,23,childes::UNK,329,0,0,0.0,-1.0,0
childes::040002::6::45,24,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::45,25,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::45,26,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::45,27,childes::UNK,344,0,0,0.0,-1.0,0
