sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
hersh2022_pacific::9,94,hersh2022_pacific::UNK,23,0,0,0.3201711,-1.0,0
hersh2022_pacific::9,95,hersh2022_pacific::UNK,23,0,0,0.3031349,-1.0,0
hersh2022_pacific::9,96,hersh2022_pacific::UNK,4,0,0,0.5227949,-1.0,0
hersh2022_pacific::9,97,hersh2022_pacific::UNK,23,0,0,0.4276209,-1.0,0
hersh2022_pacific::9,98,hersh2022_pacific::UNK,109,0,0,0.3714379,-1.0,0
hersh2022_pacific::9,99,hersh2022_pacific::UNK,4,0,0,0.582,-1.0,0
hersh2022_pacific::9,100,hersh2022_pacific::UNK,23,0,0,0.336,-1.0,0
hersh2022_pacific::9,101,hersh2022_pacific::UNK,23,0,0,0.382,-1.0,0
hersh2022_pacific::9,102,hersh2022_pacific::UNK,23,0,0,0.413,-1.0,0
hersh2022_pacific::9,103,hersh2022_pacific::UNK,23,0,0,0.318,-1.0,0
hersh2022_pacific::9,104,hersh2022_pacific::UNK,23,0,0,0.411,-1.0,0
hersh2022_pacific::9,105,hersh2022_pacific::UNK,23,0,0,0.434,-1.0,0
hersh2022_pacific::9,106,hersh2022_pacific::UNK,23,0,0,0.402,-1.0,0
hersh2022_pacific::9,107,hersh2022_pacific::UNK,23,0,0,0.356,-1.0,0
hersh2022_pacific::9,108,hersh2022_pacific::UNK,23,0,0,0.321,-1.0,0
hersh2022_pacific::9,109,hersh2022_pacific::UNK,23,0,0,0.33,-1.0,0
hersh2022_pacific::9,110,hersh2022_pacific::UNK,23,0,0,0.44,-1.0,0
hersh2022_pacific::9,111,hersh2022_pacific::UNK,23,0,0,0.478,-1.0,0
hersh2022_pacific::9,112,hersh2022_pacific::UNK,52,0,0,0.493,-1.0,0
hersh2022_pacific::9,113,hersh2022_pacific::UNK,23,0,0,0.323,-1.0,0
hersh2022_pacific::9,114,hersh2022_pacific::UNK,23,0,0,0.329,-1.0,0
hersh2022_pacific::9,115,hersh2022_pacific::UNK,23,0,0,0.438,-1.0,0
hersh2022_pacific::9,116,hersh2022_pacific::UNK,23,0,0,0.344,-1.0,0
hersh2022_pacific::9,117,hersh2022_pacific::UNK,23,0,0,0.311,-1.0,0
hersh2022_pacific::9,118,hersh2022_pacific::UNK,23,0,0,0.312,-1.0,0
hersh2022_pacific::9,119,hersh2022_pacific::UNK,61,0,0,0.451,-1.0,0
hersh2022_pacific::90,0,hersh2022_pacific::UNK,52,0,0,0.5779867,-1.0,0
hersh2022_pacific::90,1,hersh2022_pacific::UNK,4,0,0,0.5189939,-1.0,0
hersh2022_pacific::90,2,hersh2022_pacific::UNK,4,0,0,0.5270332,-1.0,0
hersh2022_pacific::90,3,hersh2022_pacific::UNK,4,0,0,0.5145634,-1.0,0
hersh2022_pacific::90,4,hersh2022_pacific::UNK,50,0,0,1.0685429,-1.0,0
hersh2022_pacific::90,5,hersh2022_pacific::UNK,50,0,0,1.1652556,-1.0,0
hersh2022_pacific::90,6,hersh2022_pacific::UNK,4,0,0,0.5487578,-1.0,0
hersh2022_pacific::90,7,hersh2022_pacific::UNK,72,0,0,1.0195459,-1.0,0
hersh2022_pacific::90,8,hersh2022_pacific::UNK,61,0,0,0.387484,-1.0,0
hersh2022_pacific::90,9,hersh2022_pacific::UNK,72,0,0,1.1324693,-1.0,0
hersh2022_pacific::90,10,hersh2022_pacific::UNK,4,0,0,0.8622454,-1.0,0
hersh2022_pacific::90,11,hersh2022_pacific::UNK,4,0,0,0.856164,-1.0,0
hersh2022_pacific::90,12,hersh2022_pacific::UNK,4,0,0,0.8219839,-1.0,0
hersh2022_pacific::90,13,hersh2022_pacific::UNK,4,0,0,0.5436103,-1.0,0
hersh2022_pacific::90,14,hersh2022_pacific::UNK,4,0,0,0.4972571,-1.0,0
hersh2022_pacific::90,15,hersh2022_pacific::UNK,89,0,0,1.4786523,-1.0,0
hersh2022_pacific::90,16,hersh2022_pacific::UNK,4,0,0,0.4963529,-1.0,0
hersh2022_pacific::90,17,hersh2022_pacific::UNK,89,0,0,1.3490687,-1.0,0
hersh2022_pacific::90,18,hersh2022_pacific::UNK,89,0,0,1.3146576,-1.0,0
hersh2022_pacific::90,19,hersh2022_pacific::UNK,89,0,0,1.2973872,-1.0,0
hersh2022_pacific::90,20,hersh2022_pacific::UNK,89,0,0,1.3435978,-1.0,0
hersh2022_pacific::90,21,hersh2022_pacific::UNK,50,0,0,1.181167,-1.0,0
hersh2022_pacific::90,22,hersh2022_pacific::UNK,71,0,0,2.0568782,-1.0,0
hersh2022_pacific::90,23,hersh2022_pacific::UNK,89,0,0,1.4934464,-1.0,0
hersh2022_pacific::90,24,hersh2022_pacific::UNK,52,0,0,0.5616108,-1.0,0
hersh2022_pacific::90,25,hersh2022_pacific::UNK,52,0,0,0.6035595,-1.0,0
hersh2022_pacific::90,26,hersh2022_pacific::UNK,40,0,0,0.7219973,-1.0,0
hersh2022_pacific::90,27,hersh2022_pacific::UNK,28,0,0,0.7270271,-1.0,0
hersh2022_pacific::90,28,hersh2022_pacific::UNK,61,0,0,0.4136824,-1.0,0
hersh2022_pacific::90,29,hersh2022_pacific::UNK,61,0,0,0.4161005,-1.0,0
hersh2022_pacific::90,30,hersh2022_pacific::UNK,4,0,0,0.8692336,-1.0,0
hersh2022_pacific::90,31,hersh2022_pacific::UNK,89,0,0,1.2222868,-1.0,0
hersh2022_pacific::90,32,hersh2022_pacific::UNK,89,0,0,1.2253554,-1.0,0
hersh2022_pacific::90,33,hersh2022_pacific::UNK,89,0,0,1.1709116,-1.0,0
hersh2022_pacific::90,34,hersh2022_pacific::UNK,89,0,0,1.2805199,-1.0,0
hersh2022_pacific::90,35,hersh2022_pacific::UNK,4,0,0,0.8180843,-1.0,0
hersh2022_pacific::90,36,hersh2022_pacific::UNK,50,0,0,1.2471021,-1.0,0
hersh2022_pacific::90,37,hersh2022_pacific::UNK,50,0,0,1.2341574,-1.0,0
hersh2022_pacific::90,38,hersh2022_pacific::UNK,52,0,0,0.6030674,-1.0,0
hersh2022_pacific::90,39,hersh2022_pacific::UNK,4,0,0,0.5916604,-1.0,0
hersh2022_pacific::90,40,hersh2022_pacific::UNK,4,0,0,0.5095557,-1.0,0
hersh2022_pacific::90,41,hersh2022_pacific::UNK,4,0,0,0.5667953,-1.0,0
hersh2022_pacific::90,42,hersh2022_pacific::UNK,4,0,0,0.5326061,-1.0,0
hersh2022_pacific::90,43,hersh2022_pacific::UNK,50,0,0,1.1694163,-1.0,0
hersh2022_pacific::90,44,hersh2022_pacific::UNK,50,0,0,1.1321205,-1.0,0
hersh2022_pacific::90,45,hersh2022_pacific::UNK,50,0,0,1.1552529,-1.0,0
hersh2022_pacific::90,46,hersh2022_pacific::UNK,50,0,0,1.195,-1.0,0
hersh2022_pacific::90,47,hersh2022_pacific::UNK,4,0,0,0.505,-1.0,0
hersh2022_pacific::90,48,hersh2022_pacific::UNK,4,0,0,0.575,-1.0,0
hersh2022_pacific::90,49,hersh2022_pacific::UNK,52,0,0,0.53,-1.0,0
hersh2022_pacific::90,50,hersh2022_pacific::UNK,50,0,0,1.195,-1.0,0
hersh2022_pacific::90,51,hersh2022_pacific::UNK,50,0,0,1.07,-1.0,0
hersh2022_pacific::90,52,hersh2022_pacific::UNK,50,0,0,1.165,-1.0,0
hersh2022_pacific::90,53,hersh2022_pacific::UNK,4,0,0,0.555,-1.0,0
hersh2022_pacific::90,54,hersh2022_pacific::UNK,52,0,0,0.58,-1.0,0
hersh2022_pacific::90,55,hersh2022_pacific::UNK,72,0,0,1.015,-1.0,0
hersh2022_pacific::90,56,hersh2022_pacific::UNK,80,0,0,0.635,-1.0,0
hersh2022_pacific::90,57,hersh2022_pacific::UNK,23,0,0,0.365,-1.0,0
hersh2022_pacific::90,58,hersh2022_pacific::UNK,61,0,0,0.39,-1.0,0
hersh2022_pacific::90,59,hersh2022_pacific::UNK,61,0,0,0.38,-1.0,0
hersh2022_pacific::90,60,hersh2022_pacific::UNK,72,0,0,1.13,-1.0,0
hersh2022_pacific::90,61,hersh2022_pacific::UNK,50,0,0,1.16,-1.0,0
hersh2022_pacific::90,62,hersh2022_pacific::UNK,72,0,0,1.28,-1.0,0
hersh2022_pacific::90,63,hersh2022_pacific::UNK,4,0,0,0.87,-1.0,0
hersh2022_pacific::90,64,hersh2022_pacific::UNK,4,0,0,0.865,-1.0,0
hersh2022_pacific::90,65,hersh2022_pacific::UNK,4,0,0,0.855,-1.0,0
hersh2022_pacific::90,66,hersh2022_pacific::UNK,4,0,0,0.815,-1.0,0
hersh2022_pacific::90,67,hersh2022_pacific::UNK,52,0,0,0.55,-1.0,0
hersh2022_pacific::90,68,hersh2022_pacific::UNK,4,0,0,0.83,-1.0,0
hersh2022_pacific::90,69,hersh2022_pacific::UNK,52,0,0,0.53,-1.0,0
hersh2022_pacific::90,70,hersh2022_pacific::UNK,4,0,0,0.505,-1.0,0
hersh2022_pacific::90,71,hersh2022_pacific::UNK,89,0,0,1.48,-1.0,0
hersh2022_pacific::90,72,hersh2022_pacific::UNK,4,0,0,0.495,-1.0,0
hersh2022_pacific::90,73,hersh2022_pacific::UNK,89,0,0,1.36,-1.0,0
hersh2022_pacific::90,74,hersh2022_pacific::UNK,89,0,0,1.335,-1.0,0
hersh2022_pacific::90,75,hersh2022_pacific::UNK,89,0,0,1.305,-1.0,0
hersh2022_pacific::90,76,hersh2022_pacific::UNK,89,0,0,1.35,-1.0,0
hersh2022_pacific::90,77,hersh2022_pacific::UNK,50,0,0,1.19,-1.0,0
hersh2022_pacific::90,78,hersh2022_pacific::UNK,61,0,0,0.455,-1.0,0
hersh2022_pacific::90,79,hersh2022_pacific::UNK,61,0,0,0.44,-1.0,0
hersh2022_pacific::90,80,hersh2022_pacific::UNK,61,0,0,0.43,-1.0,0
hersh2022_pacific::90,81,hersh2022_pacific::UNK,71,0,0,1.93,-1.0,0
hersh2022_pacific::90,82,hersh2022_pacific::UNK,71,0,0,2.07,-1.0,0
hersh2022_pacific::90,83,hersh2022_pacific::UNK,89,0,0,1.495,-1.0,0
hersh2022_pacific::90,84,hersh2022_pacific::UNK,4,0,0,0.58,-1.0,0
hersh2022_pacific::90,85,hersh2022_pacific::UNK,52,0,0,0.605,-1.0,0
hersh2022_pacific::90,86,hersh2022_pacific::UNK,28,0,0,0.73,-1.0,0
hersh2022_pacific::90,87,hersh2022_pacific::UNK,42,0,0,0.725,-1.0,0
hersh2022_pacific::90,88,hersh2022_pacific::UNK,28,0,0,0.73,-1.0,0
hersh2022_pacific::90,89,hersh2022_pacific::UNK,62,0,0,0.88,-1.0,0
hersh2022_pacific::90,90,hersh2022_pacific::UNK,37,0,0,0.625,-1.0,0
hersh2022_pacific::90,91,hersh2022_pacific::UNK,38,0,0,0.65,-1.0,0
hersh2022_pacific::90,92,hersh2022_pacific::UNK,36,0,0,0.63,-1.0,0
hersh2022_pacific::90,93,hersh2022_pacific::UNK,37,0,0,0.615,-1.0,0
hersh2022_pacific::90,94,hersh2022_pacific::UNK,37,0,0,0.625,-1.0,0
hersh2022_pacific::90,95,hersh2022_pacific::UNK,37,0,0,0.625,-1.0,0
hersh2022_pacific::90,96,hersh2022_pacific::UNK,37,0,0,0.64,-1.0,0
hersh2022_pacific::90,97,hersh2022_pacific::UNK,86,0,0,1.28,-1.0,0
hersh2022_pacific::90,98,hersh2022_pacific::UNK,61,0,0,0.47,-1.0,0
hersh2022_pacific::90,99,hersh2022_pacific::UNK,86,0,0,1.35,-1.0,0
hersh2022_pacific::90,100,hersh2022_pacific::UNK,52,0,0,0.59,-1.0,0
hersh2022_pacific::90,101,hersh2022_pacific::UNK,89,0,0,1.605,-1.0,0
hersh2022_pacific::90,102,hersh2022_pacific::UNK,52,0,0,0.605,-1.0,0
hersh2022_pacific::90,103,hersh2022_pacific::UNK,89,0,0,1.63,-1.0,0
hersh2022_pacific::90,104,hersh2022_pacific::UNK,61,0,0,0.415,-1.0,0
hersh2022_pacific::90,105,hersh2022_pacific::UNK,61,0,0,0.42,-1.0,0
hersh2022_pacific::90,106,hersh2022_pacific::UNK,89,0,0,0.965,-1.0,0
hersh2022_pacific::90,107,hersh2022_pacific::UNK,61,0,0,0.415,-1.0,0
hersh2022_pacific::90,108,hersh2022_pacific::UNK,4,0,0,0.88,-1.0,0
hersh2022_pacific::90,109,hersh2022_pacific::UNK,61,0,0,0.43,-1.0,0
hersh2022_pacific::90,110,hersh2022_pacific::UNK,89,0,0,1.235,-1.0,0
hersh2022_pacific::90,111,hersh2022_pacific::UNK,89,0,0,1.235,-1.0,0
hersh2022_pacific::90,112,hersh2022_pacific::UNK,89,0,0,1.17,-1.0,0
hersh2022_pacific::90,113,hersh2022_pacific::UNK,89,0,0,1.295,-1.0,0
hersh2022_pacific::90,114,hersh2022_pacific::UNK,4,0,0,0.825,-1.0,0
hersh2022_pacific::90,115,hersh2022_pacific::UNK,50,0,0,1.255,-1.0,0
hersh2022_pacific::90,116,hersh2022_pacific::UNK,50,0,0,1.24,-1.0,0
hersh2022_pacific::90,117,hersh2022_pacific::UNK,52,0,0,0.615,-1.0,0
hersh2022_pacific::90,118,hersh2022_pacific::UNK,52,0,0,0.59,-1.0,0
hersh2022_pacific::90,119,hersh2022_pacific::UNK,45,0,0,0.69,-1.0,0
hersh2022_pacific::90,120,hersh2022_pacific::UNK,61,0,0,0.465,-1.0,0
hersh2022_pacific::90,121,hersh2022_pacific::UNK,4,0,0,0.515,-1.0,0
hersh2022_pacific::90,122,hersh2022_pacific::UNK,72,0,0,0.955,-1.0,0
hersh2022_pacific::90,123,hersh2022_pacific::UNK,4,0,0,0.57,-1.0,0
hersh2022_pacific::90,124,hersh2022_pacific::UNK,4,0,0,0.57,-1.0,0
hersh2022_pacific::90,125,hersh2022_pacific::UNK,4,0,0,0.545,-1.0,0
hersh2022_pacific::90,126,hersh2022_pacific::UNK,50,0,0,1.175,-1.0,0
hersh2022_pacific::90,127,hersh2022_pacific::UNK,50,0,0,1.145,-1.0,0
hersh2022_pacific::90,128,hersh2022_pacific::UNK,4,0,0,0.525,-1.0,0
hersh2022_pacific::90,129,hersh2022_pacific::UNK,50,0,0,1.165,-1.0,0
hersh2022_pacific::91,0,hersh2022_pacific::UNK,72,0,0,1.20479,-1.0,0
hersh2022_pacific::91,1,hersh2022_pacific::UNK,89,0,0,1.54114,-1.0,0
hersh2022_pacific::91,2,hersh2022_pacific::UNK,50,0,0,1.020551,-1.0,0
hersh2022_pacific::91,3,hersh2022_pacific::UNK,50,0,0,0.985199,-1.0,0
hersh2022_pacific::91,4,hersh2022_pacific::UNK,72,0,0,1.087031,-1.0,0
hersh2022_pacific::91,5,hersh2022_pacific::UNK,50,0,0,1.0597613,-1.0,0
hersh2022_pacific::91,6,hersh2022_pacific::UNK,72,0,0,1.3215009,-1.0,0
hersh2022_pacific::91,7,hersh2022_pacific::UNK,72,0,0,1.0547287,-1.0,0
hersh2022_pacific::91,8,hersh2022_pacific::UNK,72,0,0,1.407889,-1.0,0
hersh2022_pacific::91,9,hersh2022_pacific::UNK,50,0,0,1.2529932,-1.0,0
hersh2022_pacific::91,10,hersh2022_pacific::UNK,50,0,0,1.208343,-1.0,0
hersh2022_pacific::91,11,hersh2022_pacific::UNK,116,0,0,2.740252,-1.0,0
hersh2022_pacific::91,12,hersh2022_pacific::UNK,89,0,0,1.737977,-1.0,0
hersh2022_pacific::91,13,hersh2022_pacific::UNK,89,0,0,1.739755,-1.0,0
hersh2022_pacific::91,14,hersh2022_pacific::UNK,50,0,0,1.183537,-1.0,0
hersh2022_pacific::91,15,hersh2022_pacific::UNK,50,0,0,1.191667,-1.0,0
hersh2022_pacific::91,16,hersh2022_pacific::UNK,50,0,0,1.204439,-1.0,0
hersh2022_pacific::91,17,hersh2022_pacific::UNK,89,0,0,1.6452102,-1.0,0
hersh2022_pacific::91,18,hersh2022_pacific::UNK,89,0,0,1.6555925,-1.0,0
hersh2022_pacific::91,19,hersh2022_pacific::UNK,89,0,0,1.6296511,-1.0,0
hersh2022_pacific::91,20,hersh2022_pacific::UNK,89,0,0,1.6201271,-1.0,0
hersh2022_pacific::91,21,hersh2022_pacific::UNK,89,0,0,1.8021403,-1.0,0
hersh2022_pacific::91,22,hersh2022_pacific::UNK,89,0,0,1.8470269,-1.0,0
hersh2022_pacific::91,23,hersh2022_pacific::UNK,72,0,0,1.5130961,-1.0,0
hersh2022_pacific::91,24,hersh2022_pacific::UNK,72,0,0,1.4682415,-1.0,0
hersh2022_pacific::91,25,hersh2022_pacific::UNK,72,0,0,1.0185993,-1.0,0
hersh2022_pacific::91,26,hersh2022_pacific::UNK,50,0,0,0.9969343,-1.0,0
hersh2022_pacific::91,27,hersh2022_pacific::UNK,72,0,0,1.5009738,-1.0,0
hersh2022_pacific::91,28,hersh2022_pacific::UNK,50,0,0,0.9927151,-1.0,0
hersh2022_pacific::91,29,hersh2022_pacific::UNK,50,0,0,0.9806217,-1.0,0
hersh2022_pacific::91,30,hersh2022_pacific::UNK,50,0,0,0.9897474,-1.0,0
hersh2022_pacific::91,31,hersh2022_pacific::UNK,50,0,0,0.9919676,-1.0,0
hersh2022_pacific::91,32,hersh2022_pacific::UNK,72,0,0,1.4461916,-1.0,0
hersh2022_pacific::91,33,hersh2022_pacific::UNK,50,0,0,0.9660415,-1.0,0
hersh2022_pacific::91,34,hersh2022_pacific::UNK,72,0,0,1.4054094,-1.0,0
hersh2022_pacific::91,35,hersh2022_pacific::UNK,89,0,0,1.1048215,-1.0,0
hersh2022_pacific::91,36,hersh2022_pacific::UNK,89,0,0,1.0718392,-1.0,0
hersh2022_pacific::91,37,hersh2022_pacific::UNK,89,0,0,1.9322085,-1.0,0
hersh2022_pacific::91,38,hersh2022_pacific::UNK,89,0,0,1.7403302,-1.0,0
hersh2022_pacific::91,39,hersh2022_pacific::UNK,84,0,0,1.5189569,-1.0,0
hersh2022_pacific::91,40,hersh2022_pacific::UNK,84,0,0,1.5213465,-1.0,0
hersh2022_pacific::91,41,hersh2022_pacific::UNK,84,0,0,1.509741,-1.0,0
hersh2022_pacific::91,42,hersh2022_pacific::UNK,72,0,0,1.0736847,-1.0,0
hersh2022_pacific::91,43,hersh2022_pacific::UNK,89,0,0,1.7266236,-1.0,0
hersh2022_pacific::91,44,hersh2022_pacific::UNK,89,0,0,1.6691352,-1.0,0
hersh2022_pacific::91,45,hersh2022_pacific::UNK,89,0,0,1.7588299,-1.0,0
hersh2022_pacific::91,46,hersh2022_pacific::UNK,89,0,0,1.8242587,-1.0,0
hersh2022_pacific::91,47,hersh2022_pacific::UNK,89,0,0,1.8299692,-1.0,0
hersh2022_pacific::91,48,hersh2022_pacific::UNK,89,0,0,1.8145884,-1.0,0
hersh2022_pacific::91,49,hersh2022_pacific::UNK,72,0,0,1.071617,-1.0,0
hersh2022_pacific::91,50,hersh2022_pacific::UNK,89,0,0,1.733374,-1.0,0
hersh2022_pacific::91,51,hersh2022_pacific::UNK,20,0,0,1.6498217,-1.0,0
hersh2022_pacific::91,52,hersh2022_pacific::UNK,50,0,0,0.9542571,-1.0,0
hersh2022_pacific::91,53,hersh2022_pacific::UNK,72,0,0,1.4088685,-1.0,0
hersh2022_pacific::91,54,hersh2022_pacific::UNK,50,0,0,0.9457448,-1.0,0
hersh2022_pacific::91,55,hersh2022_pacific::UNK,72,0,0,1.4104713,-1.0,0
hersh2022_pacific::91,56,hersh2022_pacific::UNK,72,0,0,1.4774012,-1.0,0
hersh2022_pacific::91,57,hersh2022_pacific::UNK,89,0,0,1.7292349,-1.0,0
hersh2022_pacific::91,58,hersh2022_pacific::UNK,72,0,0,1.0947701,-1.0,0
hersh2022_pacific::91,59,hersh2022_pacific::UNK,72,0,0,1.2156201,-1.0,0
hersh2022_pacific::91,60,hersh2022_pacific::UNK,72,0,0,1.2435059,-1.0,0
hersh2022_pacific::91,61,hersh2022_pacific::UNK,72,0,0,1.1001585,-1.0,0
hersh2022_pacific::91,62,hersh2022_pacific::UNK,72,0,0,0.696749,-1.0,0
hersh2022_pacific::91,63,hersh2022_pacific::UNK,72,0,0,1.038445,-1.0,0
hersh2022_pacific::91,64,hersh2022_pacific::UNK,72,0,0,1.0463363,-1.0,0
hersh2022_pacific::91,65,hersh2022_pacific::UNK,50,0,0,1.2530562,-1.0,0
hersh2022_pacific::91,66,hersh2022_pacific::UNK,50,0,0,1.1827379,-1.0,0
hersh2022_pacific::91,67,hersh2022_pacific::UNK,50,0,0,1.1714086,-1.0,0
hersh2022_pacific::91,68,hersh2022_pacific::UNK,89,0,0,1.955543,-1.0,0
hersh2022_pacific::91,69,hersh2022_pacific::UNK,50,0,0,1.1131093,-1.0,0
hersh2022_pacific::91,70,hersh2022_pacific::UNK,50,0,0,1.1778185,-1.0,0
hersh2022_pacific::91,71,hersh2022_pacific::UNK,89,0,0,1.943317,-1.0,0
hersh2022_pacific::91,72,hersh2022_pacific::UNK,72,0,0,1.1572886,-1.0,0
hersh2022_pacific::91,73,hersh2022_pacific::UNK,50,0,0,1.1723267,-1.0,0
hersh2022_pacific::91,74,hersh2022_pacific::UNK,50,0,0,1.2209887,-1.0,0
hersh2022_pacific::91,75,hersh2022_pacific::UNK,72,0,0,1.2842181,-1.0,0
hersh2022_pacific::91,76,hersh2022_pacific::UNK,72,0,0,1.3882176,-1.0,0
hersh2022_pacific::91,77,hersh2022_pacific::UNK,89,0,0,1.92594,-1.0,0
hersh2022_pacific::91,78,hersh2022_pacific::UNK,50,0,0,1.1870785,-1.0,0
hersh2022_pacific::91,79,hersh2022_pacific::UNK,50,0,0,1.3918041,-1.0,0
hersh2022_pacific::91,80,hersh2022_pacific::UNK,89,0,0,1.6664936,-1.0,0
hersh2022_pacific::91,81,hersh2022_pacific::UNK,89,0,0,1.7210625,-1.0,0
hersh2022_pacific::91,82,hersh2022_pacific::UNK,50,0,0,1.2789511,-1.0,0
hersh2022_pacific::91,83,hersh2022_pacific::UNK,89,0,0,1.5781467,-1.0,0
hersh2022_pacific::91,84,hersh2022_pacific::UNK,50,0,0,1.1997617,-1.0,0
hersh2022_pacific::91,85,hersh2022_pacific::UNK,50,0,0,1.2511832,-1.0,0
hersh2022_pacific::91,86,hersh2022_pacific::UNK,50,0,0,1.2430074,-1.0,0
hersh2022_pacific::91,87,hersh2022_pacific::UNK,50,0,0,1.2354505,-1.0,0
hersh2022_pacific::91,88,hersh2022_pacific::UNK,72,0,0,1.2398414,-1.0,0
hersh2022_pacific::91,89,hersh2022_pacific::UNK,72,0,0,1.1779858,-1.0,0
hersh2022_pacific::91,90,hersh2022_pacific::UNK,72,0,0,1.2088681,-1.0,0
hersh2022_pacific::91,91,hersh2022_pacific::UNK,72,0,0,1.2322795,-1.0,0
hersh2022_pacific::91,92,hersh2022_pacific::UNK,72,0,0,1.1509112,-1.0,0
hersh2022_pacific::91,93,hersh2022_pacific::UNK,72,0,0,1.1855124,-1.0,0
hersh2022_pacific::91,94,hersh2022_pacific::UNK,89,0,0,1.6863549,-1.0,0
hersh2022_pacific::91,95,hersh2022_pacific::UNK,89,0,0,1.6318587,-1.0,0
hersh2022_pacific::91,96,hersh2022_pacific::UNK,89,0,0,1.605686,-1.0,0
hersh2022_pacific::91,97,hersh2022_pacific::UNK,89,0,0,1.7565785,-1.0,0
hersh2022_pacific::91,98,hersh2022_pacific::UNK,89,0,0,1.8141444,-1.0,0
hersh2022_pacific::91,99,hersh2022_pacific::UNK,89,0,0,1.6034174,-1.0,0
hersh2022_pacific::91,100,hersh2022_pacific::UNK,84,0,0,1.5940307,-1.0,0
hersh2022_pacific::91,101,hersh2022_pacific::UNK,84,0,0,1.4521622,-1.0,0
hersh2022_pacific::91,102,hersh2022_pacific::UNK,83,0,0,1.4202009,-1.0,0
hersh2022_pacific::91,103,hersh2022_pacific::UNK,72,0,0,1.7696588,-1.0,0
hersh2022_pacific::91,104,hersh2022_pacific::UNK,84,0,0,1.4342644,-1.0,0
hersh2022_pacific::91,105,hersh2022_pacific::UNK,84,0,0,1.4920779,-1.0,0
hersh2022_pacific::91,106,hersh2022_pacific::UNK,84,0,0,1.5189917,-1.0,0
hersh2022_pacific::91,107,hersh2022_pacific::UNK,89,0,0,1.8323676,-1.0,0
hersh2022_pacific::91,108,hersh2022_pacific::UNK,89,0,0,2.1370098,-1.0,0
hersh2022_pacific::91,109,hersh2022_pacific::UNK,50,0,0,1.015,-1.0,0
hersh2022_pacific::91,110,hersh2022_pacific::UNK,50,0,0,1.005,-1.0,0
hersh2022_pacific::91,111,hersh2022_pacific::UNK,72,0,0,1.09,-1.0,0
hersh2022_pacific::91,112,hersh2022_pacific::UNK,72,0,0,1.07,-1.0,0
hersh2022_pacific::91,113,hersh2022_pacific::UNK,72,0,0,1.33,-1.0,0
hersh2022_pacific::91,114,hersh2022_pacific::UNK,72,0,0,1.055,-1.0,0
hersh2022_pacific::91,115,hersh2022_pacific::UNK,72,0,0,1.405,-1.0,0
hersh2022_pacific::91,116,hersh2022_pacific::UNK,50,0,0,1.255,-1.0,0
hersh2022_pacific::91,117,hersh2022_pacific::UNK,50,0,0,1.22,-1.0,0
hersh2022_pacific::91,118,hersh2022_pacific::UNK,116,0,0,2.755,-1.0,0
hersh2022_pacific::91,119,hersh2022_pacific::UNK,89,0,0,1.75,-1.0,0
hersh2022_pacific::91,120,hersh2022_pacific::UNK,89,0,0,1.745,-1.0,0
hersh2022_pacific::91,121,hersh2022_pacific::UNK,50,0,0,1.195,-1.0,0
hersh2022_pacific::91,122,hersh2022_pacific::UNK,50,0,0,1.19,-1.0,0
hersh2022_pacific::91,123,hersh2022_pacific::UNK,50,0,0,1.215,-1.0,0
hersh2022_pacific::91,124,hersh2022_pacific::UNK,89,0,0,1.655,-1.0,0
hersh2022_pacific::91,125,hersh2022_pacific::UNK,89,0,0,1.67,-1.0,0
hersh2022_pacific::91,126,hersh2022_pacific::UNK,89,0,0,1.64,-1.0,0
hersh2022_pacific::91,127,hersh2022_pacific::UNK,89,0,0,1.635,-1.0,0
hersh2022_pacific::91,128,hersh2022_pacific::UNK,89,0,0,1.82,-1.0,0
hersh2022_pacific::91,129,hersh2022_pacific::UNK,50,0,0,0.995,-1.0,0
hersh2022_pacific::91,130,hersh2022_pacific::UNK,50,0,0,0.98,-1.0,0
hersh2022_pacific::91,131,hersh2022_pacific::UNK,50,0,0,0.995,-1.0,0
hersh2022_pacific::91,132,hersh2022_pacific::UNK,89,0,0,1.95,-1.0,0
hersh2022_pacific::91,133,hersh2022_pacific::UNK,89,0,0,1.735,-1.0,0
hersh2022_pacific::91,134,hersh2022_pacific::UNK,84,0,0,1.52,-1.0,0
hersh2022_pacific::91,135,hersh2022_pacific::UNK,84,0,0,1.54,-1.0,0
hersh2022_pacific::91,136,hersh2022_pacific::UNK,84,0,0,1.505,-1.0,0
hersh2022_pacific::91,137,hersh2022_pacific::UNK,72,0,0,1.065,-1.0,0
hersh2022_pacific::91,138,hersh2022_pacific::UNK,89,0,0,1.73,-1.0,0
hersh2022_pacific::91,139,hersh2022_pacific::UNK,89,0,0,1.645,-1.0,0
hersh2022_pacific::91,140,hersh2022_pacific::UNK,89,0,0,1.67,-1.0,0
hersh2022_pacific::91,141,hersh2022_pacific::UNK,89,0,0,1.77,-1.0,0
hersh2022_pacific::91,142,hersh2022_pacific::UNK,89,0,0,1.835,-1.0,0
hersh2022_pacific::91,143,hersh2022_pacific::UNK,89,0,0,1.845,-1.0,0
hersh2022_pacific::91,144,hersh2022_pacific::UNK,89,0,0,1.835,-1.0,0
hersh2022_pacific::91,145,hersh2022_pacific::UNK,89,0,0,1.745,-1.0,0
hersh2022_pacific::91,146,hersh2022_pacific::UNK,50,0,0,0.97,-1.0,0
