sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
sharma2024_dswp::sw078a001_848::279,34,0,0,1.2087998,98,0,0.0,2.9027999999999565
sharma2024_dswp::sw078a001_848::279,35,1,0,1.8621824,98,0,0.0,2.875599999999963
sharma2024_dswp::sw078a001_848::279,36,117,0,1.350072,98,0,0.0,1.4613000000000511
sharma2024_dswp::sw078a001_848::279,37,0,0,1.162775,98,0,0.0,5.02819999999997
sharma2024_dswp::sw078a002_8636::280,0,0,0,1.3567,98,0,0.0,-1.0
sharma2024_dswp::sw078a002_8636::280,1,0,0,1.2049419,98,0,0.0,0.47960000000057335
sharma2024_dswp::sw078a002_8636::280,2,0,0,1.3458955,98,0,0.0,4.245699999999488
sharma2024_dswp::sw078a002_8636::280,3,0,0,1.2045072,98,0,0.0,0.3109999999996944
sharma2024_dswp::sw078a002_8636::280,4,0,0,1.3563166,98,0,0.0,4.065500000000611
sharma2024_dswp::sw078a002_8636::280,5,0,0,1.2187911,98,0,0.0,1.3192999999992026
sharma2024_dswp::sw078a002_8636::280,6,0,0,1.3108252,98,0,0.0,12.015199999999822
sharma2024_dswp::sw078a002_8636::280,7,0,0,1.3053167,98,0,0.0,0.6874000000007072
sharma2024_dswp::sw078a002_8636::280,8,0,0,1.341375,98,0,0.0,4.426199999999881
sharma2024_dswp::sw078a002_8636::280,9,0,0,1.3566917,98,0,0.0,4.95969999999943
sharma2024_dswp::sw078a002_8636::280,10,0,0,1.248625,98,0,0.0,1.6962000000003172
sharma2024_dswp::sw078a002_8636::280,11,0,0,1.2418917,98,0,0.0,5.08389999999963
sharma2024_dswp::sw078a002_8636::280,12,0,0,1.2707,98,0,0.0,5.74120000000039
sharma2024_dswp::sw078a002_8636::280,13,0,0,1.3297,98,0,0.0,6.792699999999968
sharma2024_dswp::sw078a002_8636::280,14,0,0,1.3647333,98,0,0.0,4.624900000000707
sharma2024_dswp::sw078a002_8636::280,15,0,0,1.3782666,98,0,0.0,4.626899999999296
sharma2024_dswp::sw078a002_8636::280,16,0,0,1.397475,98,0,0.0,5.059499999999389
sharma2024_dswp::sw078a002_8636::280,17,0,0,1.2858417,98,0,0.0,5.050800000000891
sharma2024_dswp::sw078a002_8636::280,18,0,0,1.3185502,98,0,0.0,4.321899999999005
sharma2024_dswp::sw078a002_8636::280,19,0,0,1.3523167,98,0,0.0,3.901800000001458
sharma2024_dswp::sw078a002_8636::280,20,0,0,1.3952391,98,0,0.0,3.9654999999984284
sharma2024_dswp::sw078a002_8636::280,21,0,0,1.2745834,98,0,0.0,0.32010000000082073
sharma2024_dswp::sw078a002_8636::280,22,0,0,1.3795529,0,0,1.2901417,4.319700000000012
sharma2024_dswp::sw078a002_8636::280,23,0,0,1.2901417,0,0,1.3795529,0.17660000000068976
sharma2024_dswp::sw078a002_8636::280,24,0,0,1.3829739,98,0,0.0,4.441799999998693
sharma2024_dswp::sw078a002_8636::280,25,0,0,1.26988,98,0,0.0,0.46270000000004075
sharma2024_dswp::sw078a002_8636::280,26,0,0,1.23925,98,0,0.0,13.384200000000419
sharma2024_dswp::sw078a002_8636::280,27,0,0,1.4376667,98,0,0.0,8.81210000000101
sharma2024_dswp::sw078a002_8636::280,28,0,0,1.450475,98,0,0.0,4.2497999999995955
sharma2024_dswp::sw078a002_8636::280,29,0,0,1.4216084,98,0,0.0,4.844299999998839
sharma2024_dswp::sw078a002_8636::280,30,0,0,1.4229,98,0,0.0,4.85240000000158
sharma2024_dswp::sw078a002_8636::280,31,0,0,1.4684667,98,0,0.0,4.4143999999996595
sharma2024_dswp::sw078a002_8636::280,32,0,0,1.4506666,98,0,0.0,4.446599999999307
sharma2024_dswp::sw078a002_8636::280,33,0,0,1.2986333,98,0,0.0,19.331599999999526
sharma2024_dswp::sw078a002_8636::280,34,0,1,1.4864379,98,0,0.0,11.253700000001118
sharma2024_dswp::sw078a002_8636::280,35,69,0,1.510241,98,0,0.0,5.195399999998699
sharma2024_dswp::sw078a002_8636::280,36,0,0,1.2991166,98,0,0.0,0.7809000000015658
sharma2024_dswp::sw078a002_8636::280,37,0,1,1.4580583,98,0,0.0,4.036099999999351
sharma2024_dswp::sw078a002_8636::280,38,0,0,1.4571083,98,0,0.0,5.132400000000416
sharma2024_dswp::sw078a002_8636::280,39,0,0,1.30265,98,0,0.0,4.304899999999179
sharma2024_dswp::sw078a002_8636::280,40,0,0,1.323261,98,0,0.0,1.030800000000454
sharma2024_dswp::sw078a002_8636::280,41,0,0,1.2958667,98,0,0.0,3.6774999999997817
sharma2024_dswp::sw078a002_8636::280,42,0,0,1.3085512,98,0,0.0,0.46750000000065484
sharma2024_dswp::sw078a002_8636::280,43,0,0,1.3258393,0,0,1.2840666,4.114099999998871
sharma2024_dswp::sw078a002_8636::280,44,0,0,1.2840666,0,0,1.3258393,0.1471000000001368
sharma2024_dswp::sw078a002_8636::280,45,90,1,1.3853416,0,0,1.3282734,3.9886999999998807
sharma2024_dswp::sw078a002_8636::280,46,0,0,1.3282734,90,1,1.3853416,0.13940000000002328
sharma2024_dswp::sw078a002_8636::280,47,89,1,1.349475,0,0,1.303438,4.373999999999796
sharma2024_dswp::sw078a002_8636::280,48,0,0,1.303438,89,1,1.349475,0.08090000000083819
sharma2024_dswp::sw078a002_8636::280,49,0,0,1.2569666,98,0,0.0,5.286000000000058
sharma2024_dswp::sw078a002_9457::281,0,121,0,0.3570083,98,0,0.0,-1.0
sharma2024_dswp::sw078a002_9457::281,1,129,1,0.4633583,98,0,0.0,5.048800000000483
sharma2024_dswp::sw078a002_9457::281,2,121,0,0.3738416,98,0,0.0,4.896899999999732
sharma2024_dswp::sw078a002_9457::281,3,129,1,0.4501084,98,0,0.0,4.873999999999796
sharma2024_dswp::sw078b001_1935::282,0,80,0,0.5132409,98,0,0.0,-1.0
sharma2024_dswp::sw078b001_1935::282,1,0,0,1.1223176,98,0,0.0,6.427500000000009
sharma2024_dswp::sw078b001_1935::282,2,80,0,0.4912372,98,0,0.0,7.503500000000031
sharma2024_dswp::sw078b001_1935::282,3,80,0,0.4865512,98,0,0.0,3.2597999999998137
sharma2024_dswp::sw078b002_12471::283,0,0,1,0.7895784,98,0,0.0,-1.0
sharma2024_dswp::sw078b002_12471::283,1,62,0,0.9918333,98,0,0.0,3.01010000000133
sharma2024_dswp::sw078b002_12471::283,2,81,1,1.1252333,98,0,0.0,3.2088999999996304
sharma2024_dswp::sw078b002_12471::283,3,98,1,0.1070334,98,0,0.0,3.5892000000003463
sharma2024_dswp::sw078b002_12471::283,4,98,0,0.0,98,0,0.0,1.174699999999575
sharma2024_dswp::sw078b002_12471::283,5,13,1,0.3128583,98,0,0.0,1.637300000000323
sharma2024_dswp::sw078b002_12471::283,6,98,0,0.0686583,98,0,0.0,2.0317999999988388
sharma2024_dswp::sw078b002_12471::283,7,13,1,0.3489916,98,0,0.0,2.1203000000004977
sharma2024_dswp::sw078b002_12471::283,8,49,0,0.3851167,98,0,0.0,1.6072000000003754
sharma2024_dswp::sw078b002_12471::283,9,13,0,0.3724807,98,0,0.0,1.3991000000005442
sharma2024_dswp::sw078b002_13206::284,0,98,0,0.2117615,98,0,0.0,-1.0
sharma2024_dswp::sw078b002_13206::284,1,129,0,0.687925,98,0,0.0,2.736399999999776
sharma2024_dswp::sw078b002_13206::284,2,98,0,0.2486007,98,0,0.0,3.139500000001135
sharma2024_dswp::sw078b002_13206::284,3,98,0,0.9206205,98,0,0.0,2.761499999998705
sharma2024_dswp::sw078c001_695::285,0,80,0,0.5131711,98,0,0.0,-1.0
sharma2024_dswp::sw078c001_695::285,1,0,0,1.1221418,98,0,0.0,6.4266999999999825
sharma2024_dswp::sw078c001_695::285,2,0,0,1.0253116,98,0,0.0,3.560600000000022
sharma2024_dswp::sw078c001_695::285,3,80,0,0.4911218,98,0,0.0,3.9413000000000693
sharma2024_dswp::sw078c001_695::285,4,80,0,0.4864199,98,0,0.0,3.2592999999999392
sharma2024_dswp::sw078c001_695::285,5,0,0,0.7743333,98,0,0.0,7.058999999999969
sharma2024_dswp::sw078c001_695::285,6,0,0,0.7578917,98,0,0.0,2.5831000000000586
sharma2024_dswp::sw078c001_695::285,7,0,0,0.69235,98,0,0.0,2.1820000000000164
sharma2024_dswp::sw078c001_743::286,0,10,0,0.8408451,98,0,0.0,-1.0
sharma2024_dswp::sw078c001_780::287,0,0,0,0.8373947,98,0,0.0,-1.0
sharma2024_dswp::sw078c001_780::287,1,0,0,0.8350778,98,0,0.0,3.04970000000003
sharma2024_dswp::sw078c001_780::287,2,89,0,1.0341586,80,0,0.4887664,0.42089999999996053
sharma2024_dswp::sw078c001_780::287,3,80,0,0.4887664,89,0,1.0341586,0.2680000000000291
sharma2024_dswp::sw078c001_799::288,0,0,0,0.8406038,98,0,0.0,-1.0
sharma2024_dswp::sw078c001_799::288,1,0,0,0.8596869,0,0,0.8312316,13.402500000000032
sharma2024_dswp::sw078c001_799::288,2,0,0,0.8312316,0,0,0.8596869,0.17700000000002092
sharma2024_dswp::sw078c001_799::288,3,101,0,1.2459202,98,0,0.0,12.916399999999953
sharma2024_dswp::sw078c001_857::289,0,98,0,1.0982916,98,0,0.0,-1.0
sharma2024_dswp::sw078c001_857::289,1,0,0,1.2001929,98,0,0.0,11.633500000000026
sharma2024_dswp::sw078c001_857::289,2,109,0,0.7162292,98,0,0.0,0.72199999999998
sharma2024_dswp::sw078c001_872::290,0,0,0,1.2022339,98,0,0.0,-1.0
sharma2024_dswp::sw078c001_872::290,1,6,0,1.814574,98,0,0.0,0.4232999999999265
sharma2024_dswp::sw078c001_884::291,0,89,1,1.229488,98,0,0.0,-1.0
sharma2024_dswp::sw078c001_884::291,1,0,0,0.9929262,98,0,0.0,4.846100000000092
sharma2024_dswp::sw078c001_884::291,2,0,0,0.8637153,98,0,0.0,3.2252999999999474
sharma2024_dswp::sw078c001_884::291,3,0,0,0.7522618,98,0,0.0,3.155200000000036
sharma2024_dswp::sw078c001_906::292,0,0,0,0.7842167,0,0,0.7546562,-1.0
sharma2024_dswp::sw078c001_906::292,1,0,0,0.7546562,0,0,0.7842167,0.14449999999999363
sharma2024_dswp::sw078c001_906::292,2,0,0,0.7505584,98,0,0.0,1.5621999999999616
sharma2024_dswp::sw078c001_906::292,3,0,0,0.9036768,98,0,0.0,0.5507999999999811
sharma2024_dswp::sw078c001_906::292,4,98,0,0.4597627,98,0,0.0,2.619199999999978
sharma2024_dswp::sw078c001_906::292,5,0,0,0.7552547,98,0,0.0,0.35550000000000637
sharma2024_dswp::sw078c001_906::292,6,0,0,0.7246583,98,0,0.0,1.9753000000000611
sharma2024_dswp::sw078c001_906::292,7,73,0,0.6963917,98,0,0.0,2.620999999999981
sharma2024_dswp::sw078c001_906::292,8,0,0,0.835823,98,0,0.0,2.1230000000000473
sharma2024_dswp::sw078c001_906::292,9,0,0,0.8192958,98,0,0.6050232,3.7929999999998927
sharma2024_dswp::sw078c001_906::292,10,98,0,0.6050232,0,0,0.8192958,0.07200000000000273
sharma2024_dswp::sw078c001_906::292,11,0,0,0.7975417,98,0,0.0,3.089800000000082
sharma2024_dswp::sw078c001_906::292,12,0,0,0.7783383,98,0,0.0,6.613200000000006
sharma2024_dswp::sw078c004_21204::293,0,95,1,0.3246834,98,0,0.0,-1.0
sharma2024_dswp::sw078c004_21204::293,1,79,0,0.3359833,98,0,0.0,5.133300000001327
sharma2024_dswp::sw078c004_21204::293,2,79,0,0.3643167,98,0,0.0,3.9768000000003667
sharma2024_dswp::sw078c004_21204::293,3,79,0,0.37045,98,0,0.0,2.0208999999995285
sharma2024_dswp::sw078c004_21204::293,4,0,0,0.7381834,98,0,0.0,2.9506000000001222
sharma2024_dswp::sw078c004_21204::293,5,89,1,0.887225,98,0,0.0,3.9028999999973166
sharma2024_dswp::sw078c004_21204::293,6,0,0,0.674065,98,0,0.0,3.4659000000028755
sharma2024_dswp::sw078c004_21204::293,7,79,0,0.3211256,0,0,0.663,3.24029999999766
sharma2024_dswp::sw078c004_21204::293,8,0,0,0.663,79,0,0.3211256,0.057500000002619345
sharma2024_dswp::sw078c004_21249::294,0,79,0,0.2882167,98,0,0.0,-1.0
sharma2024_dswp::sw078c004_21249::294,1,79,0,0.296307,79,0,0.345625,4.610200000002806
sharma2024_dswp::sw078c004_21249::294,2,79,0,0.345625,79,0,0.296307,0.06749999999738066
sharma2024_dswp::sw078c004_21249::294,3,79,0,0.3563667,79,0,0.2837634,4.8202000000019325
sharma2024_dswp::sw078c004_21249::294,4,79,0,0.2837634,79,0,0.3563667,0.1301999999996042
sharma2024_dswp::sw078c004_21249::294,5,79,0,0.3593167,98,0,0.0,4.852599999998347
sharma2024_dswp::sw078c004_21298::295,0,79,0,0.3401021,98,0,0.0,-1.0
sharma2024_dswp::sw078c004_21317::296,0,95,0,0.2305284,98,0,0.0,-1.0
sharma2024_dswp::sw078c004_21317::296,1,129,0,0.3288833,98,0,0.0,5.429400000000896
sharma2024_dswp::sw085a001_1085::297,0,72,0,1.6885917,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_1109::298,0,0,0,1.3525168,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_1109::298,1,0,0,1.3429176,98,0,0.0,8.07809999999995
sharma2024_dswp::sw085a001_1109::298,2,0,0,1.3025333,98,0,0.0,4.978900000000067
sharma2024_dswp::sw085a001_1109::298,3,0,0,1.2355804,98,0,0.0,4.868600000000015
sharma2024_dswp::sw085a001_1109::298,4,0,0,1.155175,98,0,0.0,4.106199999999944
sharma2024_dswp::sw085a001_1109::298,5,0,0,0.990975,98,0,0.0,3.88779999999997
sharma2024_dswp::sw085a001_1109::298,6,0,0,0.8135655,98,0,0.0,2.4208000000000993
sharma2024_dswp::sw085a001_1109::298,7,0,0,1.152114,98,0,0.0,0.8874000000000706
sharma2024_dswp::sw085a001_1109::298,8,0,0,0.6985833,98,0,0.0,1.1462999999998829
sharma2024_dswp::sw085a001_1109::298,9,0,0,0.6914795,0,0,1.057796,1.7899999999999636
sharma2024_dswp::sw085a001_1109::298,10,0,0,1.057796,0,0,0.6914795,0.018100000000004002
sharma2024_dswp::sw085a001_1109::298,11,89,1,0.7819003,98,0,0.0,5.707300000000032
sharma2024_dswp::sw085a001_1109::298,12,0,0,0.6500649,98,0,0.0,2.175799999999981
sharma2024_dswp::sw085a001_1109::298,13,0,0,0.9990136,98,0,0.0,0.30090000000018335
sharma2024_dswp::sw085a001_1109::298,14,0,0,0.6824917,98,0,0.0,4.317299999999932
sharma2024_dswp::sw085a001_1109::298,15,0,0,1.2951268,98,0,0.0,1.7223999999998796
sharma2024_dswp::sw085a001_1109::298,16,0,0,0.6651584,98,0,0.0,0.8101000000001477
sharma2024_dswp::sw085a001_1109::298,17,73,0,0.6518334,0,0,1.2366002,2.6726999999998498
sharma2024_dswp::sw085a001_1109::298,18,0,0,1.2366002,73,0,0.6518334,0.16550000000006548
sharma2024_dswp::sw085a001_1109::298,19,0,0,1.1606992,0,0,0.7739798,2.971900000000005
sharma2024_dswp::sw085a001_1109::298,20,0,0,0.7739798,0,0,1.1606992,0.16399999999998727
sharma2024_dswp::sw085a001_1109::298,21,0,0,1.1951722,0,0,0.7196309,3.00669999999991
sharma2024_dswp::sw085a001_1109::298,22,0,0,0.7196309,0,0,1.1951722,0.1145000000001346
sharma2024_dswp::sw085a001_1109::298,23,0,0,1.0930672,98,0,0.0,2.674600000000055
sharma2024_dswp::sw085a001_1109::298,24,0,0,0.7668966,98,0,0.0,0.4480999999998403
sharma2024_dswp::sw085a001_1109::298,25,0,0,1.1202981,0,0,0.7448267,2.8518000000001393
sharma2024_dswp::sw085a001_1109::298,26,0,0,0.7448267,0,0,1.1202981,0.098700000000008
sharma2024_dswp::sw085a001_1109::298,27,0,0,0.8427962,0,0,1.1059568,3.3801999999998316
sharma2024_dswp::sw085a001_1109::298,28,0,0,1.1059568,0,0,0.8427962,0.17220000000020264
sharma2024_dswp::sw085a001_1109::298,29,0,0,1.1495046,98,0,0.0,3.126199999999926
sharma2024_dswp::sw085a001_1109::298,30,0,0,0.8828128,98,0,0.0,0.7697000000000571
sharma2024_dswp::sw085a001_1109::298,31,0,0,1.1315699,98,0,0.0,2.675299999999879
sharma2024_dswp::sw085a001_1109::298,32,0,0,0.841865,98,0,0.0,0.42430000000013024
sharma2024_dswp::sw085a001_1109::298,33,0,0,1.153951,0,0,0.8886206,2.778099999999995
sharma2024_dswp::sw085a001_1109::298,34,0,0,0.8886206,0,0,1.153951,0.1551999999999225
sharma2024_dswp::sw085a001_1109::298,35,0,0,1.1410596,0,0,0.9242164,2.8150000000000546
sharma2024_dswp::sw085a001_1109::298,36,0,0,0.9242164,0,0,1.1410596,0.22469999999998436
sharma2024_dswp::sw085a001_1109::298,37,0,0,1.1638458,0,0,0.9594173,2.9746999999999844
sharma2024_dswp::sw085a001_1109::298,38,0,0,0.9594173,0,0,1.1638458,0.253400000000056
sharma2024_dswp::sw085a001_1109::298,39,0,0,1.1761665,98,0,0.0,2.810799999999972
sharma2024_dswp::sw085a001_1109::298,40,0,0,0.97205,98,0,0.0,0.606899999999996
sharma2024_dswp::sw085a001_1109::298,41,0,0,1.1355416,98,0,0.0,3.1225999999999203
sharma2024_dswp::sw085a001_1109::298,42,0,0,1.0973417,98,0,0.0,3.9302999999999884
sharma2024_dswp::sw085a001_1109::298,43,0,0,1.1694334,98,0,0.0,4.3052000000000135
sharma2024_dswp::sw085a001_1109::298,44,0,0,1.3309136,98,0,0.0,2.7756999999999152
sharma2024_dswp::sw085a001_1109::298,45,0,0,1.1492323,98,0,0.0,3.417900000000145
sharma2024_dswp::sw085a001_1109::298,46,0,0,1.3330289,98,0,0.0,0.6904999999999291
sharma2024_dswp::sw085a001_1109::298,47,0,0,1.2740777,98,0,0.0,3.2079000000001088
sharma2024_dswp::sw085a001_1109::298,48,0,0,1.0681856,98,0,0.0,0.8199999999999363
sharma2024_dswp::sw085a001_1109::298,49,0,0,1.2300549,98,0,0.0,2.9791999999999916
sharma2024_dswp::sw085a001_1109::298,50,0,0,1.2020356,98,0,0.0,3.7492999999999483
sharma2024_dswp::sw085a001_116::299,0,0,0,1.2837666,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_116::299,1,0,0,1.2803234,98,0,0.0,4.6055999999999955
sharma2024_dswp::sw085a001_116::299,2,0,0,1.1989167,98,0,0.0,0.42950000000000443
sharma2024_dswp::sw085a001_116::299,3,0,0,1.2807715,98,0,0.0,3.6192999999999955
sharma2024_dswp::sw085a001_116::299,4,0,0,1.2979049,98,0,0.0,3.9727000000000032
sharma2024_dswp::sw085a001_116::299,5,0,0,1.1761584,98,0,0.0,0.4702000000000055
sharma2024_dswp::sw085a001_116::299,6,0,0,1.2413425,98,0,0.0,3.628799999999984
sharma2024_dswp::sw085a001_116::299,7,0,0,1.1653667,98,0,0.0,0.5683999999999969
sharma2024_dswp::sw085a001_116::299,8,0,0,1.2750417,98,0,0.0,3.616500000000002
sharma2024_dswp::sw085a001_116::299,9,0,0,1.2388842,98,0,0.0,4.374800000000022
sharma2024_dswp::sw085a001_116::299,10,0,0,1.2098083,98,0,0.0,0.35540000000000305
sharma2024_dswp::sw085a001_1240::300,0,0,0,1.1094497,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_1240::300,1,0,0,1.0558619,98,0,0.0,4.445799999999963
sharma2024_dswp::sw085a001_1240::300,2,0,0,1.0783277,98,0,0.0,3.734899999999925
sharma2024_dswp::sw085a001_160::301,0,0,0,1.2745,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_160::301,1,0,0,1.274625,98,0,0.0,8.92319999999998
sharma2024_dswp::sw085a001_1851::302,0,98,1,0.7985602,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_1851::302,1,98,0,0.0,98,0,0.0,1.6287999999999556
sharma2024_dswp::sw085a001_1851::302,2,98,1,0.7761062,98,0,0.0,0.8279999999999745
sharma2024_dswp::sw085a001_1851::302,3,94,0,1.4972188,98,0,0.0,7.296299999999974
sharma2024_dswp::sw085a001_1851::302,4,102,1,1.5867991,98,0,0.0,5.461700000000064
sharma2024_dswp::sw085a001_1851::302,5,98,0,1.0954031,98,0,0.0,15.757700000000114
sharma2024_dswp::sw085a001_1851::302,6,98,0,1.200803,98,0,0.0,10.08569999999986
sharma2024_dswp::sw085a001_1851::302,7,95,0,0.523925,98,0,0.0,7.583000000000084
sharma2024_dswp::sw085a001_1851::302,8,121,0,0.67705,98,0,0.0,5.164700000000039
sharma2024_dswp::sw085a001_1851::302,9,129,1,0.7117167,98,0,0.0,4.808599999999842
sharma2024_dswp::sw085a001_1851::302,10,98,0,1.1359224,98,0,0.0,0.4996000000001004
sharma2024_dswp::sw085a001_1851::302,11,98,0,0.86155,98,0,0.0,2.574047000000064
sharma2024_dswp::sw085a001_1851::302,12,0,0,1.0132415,98,0,0.0,3.1505529999999453
sharma2024_dswp::sw085a001_1851::302,13,0,0,0.7823666,98,0,0.0,0.4210000000000491
sharma2024_dswp::sw085a001_1851::302,14,0,0,0.9974209,0,0,0.8254166,2.8019999999999072
sharma2024_dswp::sw085a001_1851::302,15,0,0,0.8254166,0,0,0.9974209,0.22849999999993997
sharma2024_dswp::sw085a001_1851::302,16,0,0,0.7618583,98,0,0.0,2.944200000000137
sharma2024_dswp::sw085a001_1851::302,17,0,0,0.7944679,98,0,0.0,2.9447000000000116
sharma2024_dswp::sw085a001_1851::302,18,98,0,1.1149727,98,0,0.0,0.32999999999992724
sharma2024_dswp::sw085a001_1851::302,19,89,1,1.0240417,98,0,0.0,2.676300000000083
sharma2024_dswp::sw085a001_1851::302,20,0,0,0.8040417,98,0,0.0,3.5454999999999472
sharma2024_dswp::sw085a001_1851::302,21,98,0,1.1781318,98,0,0.0,0.46859999999992397
sharma2024_dswp::sw085a001_1851::302,22,0,0,0.738475,98,0,0.9620221,3.5389000000000124
sharma2024_dswp::sw085a001_1851::302,23,98,0,0.9620221,0,0,0.738475,0.055499999999938154
sharma2024_dswp::sw085a001_1851::302,24,0,0,0.7623166,98,0,0.0,3.5433000000000447
sharma2024_dswp::sw085a001_1851::302,25,0,0,0.8043667,0,0,1.010531,4.053700000000163
sharma2024_dswp::sw085a001_1851::302,26,0,0,1.010531,0,0,0.8043667,0.0031999999998788553
sharma2024_dswp::sw085a001_1851::302,27,0,0,0.8500333,98,0,0.0,3.4992999999999483
sharma2024_dswp::sw085a001_1851::302,28,0,0,0.900125,0,0,1.0254696,4.097999999999956
sharma2024_dswp::sw085a001_1851::302,29,0,0,1.0254696,0,0,0.900125,0.23400000000015098
sharma2024_dswp::sw085a001_1851::302,30,0,0,0.9329917,0,0,0.9624037,3.655499999999847
sharma2024_dswp::sw085a001_1851::302,31,0,0,0.9624037,0,0,0.9329917,0.05060000000003129
sharma2024_dswp::sw085a001_1851::302,32,0,0,0.9717584,98,0,0.0,3.980400000000145
sharma2024_dswp::sw085a001_1851::302,33,0,0,0.9998,98,0,0.0,3.993099999999913
sharma2024_dswp::sw085a001_1851::302,34,98,0,1.2111982,98,0,0.0,0.3162999999999556
sharma2024_dswp::sw085a001_1851::302,35,0,0,0.9838975,98,0,1.2200882,3.7730000000001382
sharma2024_dswp::sw085a001_1851::302,36,98,0,1.2200882,0,0,0.9838975,0.20049999999991996
sharma2024_dswp::sw085a001_1851::302,37,0,0,0.9981667,98,0,0.0,4.832400000000007
sharma2024_dswp::sw085a001_1851::302,38,0,0,1.0166084,98,0,1.1436928,5.777299999999968
sharma2024_dswp::sw085a001_1851::302,39,98,0,1.1436928,0,0,1.0166084,0.18409999999994398
sharma2024_dswp::sw085a001_1851::302,40,0,0,1.0250167,98,0,0.0,4.285800000000108
sharma2024_dswp::sw085a001_1851::302,41,0,0,1.0894333,98,0,0.0,4.896400000000085
sharma2024_dswp::sw085a001_1851::302,42,0,0,1.0808167,98,0,0.0,4.541699999999992
sharma2024_dswp::sw085a001_2121::303,0,17,0,0.6441732,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_2121::303,1,0,0,1.2803,98,0,0.0,5.358999999999924
sharma2024_dswp::sw085a001_2121::303,2,17,0,0.6363167,98,0,0.0,1.6754000000000815
sharma2024_dswp::sw085a001_2121::303,3,0,0,1.3142333,98,0,0.0,3.371099999999842
sharma2024_dswp::sw085a001_2121::303,4,17,0,0.6507333,98,0,0.0,1.9909999999999854
sharma2024_dswp::sw085a001_2121::303,5,0,0,1.3190417,98,0,0.0,3.5579999999999927
sharma2024_dswp::sw085a001_2121::303,6,72,0,0.6817873,98,0,0.0,0.9529999999999745
sharma2024_dswp::sw085a001_2121::303,7,0,0,1.277225,98,0,0.0,4.03020000000015
sharma2024_dswp::sw085a001_2121::303,8,0,0,1.1866061,98,0,0.0,0.5850000000000364
sharma2024_dswp::sw085a001_2121::303,9,0,0,1.2821,98,0,0.0,4.224099999999908
sharma2024_dswp::sw085a001_2121::303,10,0,0,1.1741181,98,0,0.0,0.6934000000001106
sharma2024_dswp::sw085a001_2121::303,11,0,0,1.2557917,98,0,0.0,4.054099999999835
sharma2024_dswp::sw085a001_2121::303,12,0,0,1.1578423,98,0,0.0,0.42020000000002256
sharma2024_dswp::sw085a001_2121::303,13,0,0,1.1598692,98,0,0.0,4.865700000000288
sharma2024_dswp::sw085a001_2121::303,14,0,0,1.2111883,0,0,1.25155,4.850500000000011
sharma2024_dswp::sw085a001_2121::303,15,0,0,1.25155,0,0,1.2111883,0.020599999999831198
sharma2024_dswp::sw085a001_2121::303,16,0,0,1.1673561,98,0,0.0,4.616700000000037
sharma2024_dswp::sw085a001_2121::303,17,0,0,1.2709667,98,0,0.0,4.275299999999788
sharma2024_dswp::sw085a001_2121::303,18,0,0,1.2024802,98,0,0.0,0.88799999999992
sharma2024_dswp::sw085a001_2121::303,19,0,0,1.2365334,0,0,1.194074,4.190200000000004
sharma2024_dswp::sw085a001_2121::303,20,0,0,1.194074,0,0,1.2365334,0.21760000000040236
sharma2024_dswp::sw085a001_2121::303,21,0,0,1.2219667,0,0,1.1923126,4.423599999999624
sharma2024_dswp::sw085a001_2121::303,22,0,0,1.1923126,0,0,1.2219667,0.11520000000018626
sharma2024_dswp::sw085a001_2121::303,23,0,0,1.2018227,0,0,1.1972592,4.334800000000087
sharma2024_dswp::sw085a001_2121::303,24,0,0,1.1972592,0,0,1.2018227,0.015399999999772263
sharma2024_dswp::sw085a001_2121::303,25,0,0,1.2266416,98,0,0.0,3.8265000000001237
sharma2024_dswp::sw085a001_2121::303,26,0,0,1.2481584,98,0,0.0,4.5689000000002125
sharma2024_dswp::sw085a001_2121::303,27,0,0,1.200941,98,0,0.0,0.5117000000000189
sharma2024_dswp::sw085a001_2121::303,28,0,0,1.2688504,98,0,0.0,4.307999999999993
sharma2024_dswp::sw085a001_2121::303,29,0,0,1.1405055,98,0,0.0,0.5084999999999127
sharma2024_dswp::sw085a001_2121::303,30,0,0,1.1718321,98,0,0.0,5.403099999999995
sharma2024_dswp::sw085a001_2121::303,31,0,0,1.266275,98,0,0.0,4.798199999999724
sharma2024_dswp::sw085a001_2121::303,32,0,0,1.1424184,98,0,0.0,0.38550000000032014
sharma2024_dswp::sw085a001_2121::303,33,0,0,1.28115,98,0,0.0,4.567499999999654
sharma2024_dswp::sw085a001_2121::303,34,0,0,1.1622478,98,0,0.0,0.36400000000003274
sharma2024_dswp::sw085a001_2121::303,35,0,0,1.2727833,0,0,1.1840359,4.198100000000068
sharma2024_dswp::sw085a001_2121::303,36,0,0,1.1840359,0,0,1.2727833,0.19050000000015643
sharma2024_dswp::sw085a001_2121::303,37,0,0,1.2759674,98,0,0.0,4.452299999999923
sharma2024_dswp::sw085a001_2121::303,38,0,0,1.2856583,98,0,0.0,5.738600000000133
