source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,rhythm,extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40
hersh2022_pacific,10.1073/pnas.2201692119,3533,8,1985-03-10,,5,0.834,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,4,,0.22,0.216,0.206,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3534,8,1985-03-10,,5,0.828,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,4,,0.224,0.21,0.19,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3535,8,1985-03-10,,4,0.811,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,0,,0.223,0.23,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3536,8,1985-03-10,,5,0.803,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,4,,0.226,0.18,0.212,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3537,8,1985-03-10,,5,0.768,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,4,,0.201,0.202,0.203,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3538,8,1985-03-10,,6,0.897,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,10,,0.175,0.183,0.179,0.178,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3539,8,1985-03-10,,8,1.429,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,13,,0.197,0.18,0.216,0.208,0.211,0.212,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3540,8,1985-03-10,,6,1.067,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,10,,0.224,0.214,0.207,0.218,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3541,8,1985-03-10,,8,1.239,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,13,,0.17,0.179,0.175,0.166,0.171,0.174,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3542,8,1985-03-10,,8,1.607,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,13,,0.223,0.22,0.234,0.228,0.234,0.233,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3543,8,1985-03-10,,6,1.026,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,10,,0.19,0.198,0.222,0.211,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3544,8,1985-03-10,,10,2.049,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,14,,0.226,0.227,0.228,0.225,0.229,0.226,0.229,0.232,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3545,8,1985-03-10,,10,2.28,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,14,,0.251,0.247,0.252,0.253,0.262,0.253,0.256,0.255,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3546,8,1985-03-10,,8,1.281,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,13,,0.154,0.175,0.181,0.177,0.176,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3547,8,1985-03-10,,6,0.885,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,10,,0.158,0.167,0.195,0.184,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3548,8,1985-03-10,,7,1.624,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,8,,0.203,0.286,0.281,0.286,0.285,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3549,8,1985-03-10,,12,2.647,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,17,,0.236,0.243,0.24,0.241,0.237,0.248,0.247,0.24,0.236,0.234,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3550,8,1985-03-10,,10,2.352,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,17,,0.276,0.259,0.269,0.268,0.26,0.263,0.263,0.265,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3551,8,1985-03-10,,6,0.945,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,10,,0.153,0.152,0.152,0.129,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3552,8,1985-03-10,,7,1.745,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,8,,0.301,0.293,0.298,0.288,0.287,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3553,8,1985-03-10,,8,1.917,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,13,,0.279,0.276,0.274,0.276,0.27,0.273,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3555,8,1985-03-10,,10,2.91,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,14,,0.304,0.211,0.179,0.193,0.258,0.223,0.34,0.442,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3556,8,1985-03-10,,7,1.543,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,8,,0.257,0.255,0.259,0.248,0.274,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3557,8,1985-03-10,,5,0.762,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,4,,0.2,0.196,0.19,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,3558,8,1985-03-10,,8,1.971,,,,REG,Galapagos Islands (GAL),-0.21,-91.89,13,,0.283,0.287,0.29,0.287,0.289,0.287,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142543,238,2014-05-12,,6,1.07907,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,10,,0.18623,0.22869,0.16894,0.2035,0.29171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142544,238,2014-05-12,,5,0.82634,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.13017,0.28077,0.20194,0.21346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142545,238,2014-05-12,,4,0.74178,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,0,,0.27813,0.25467,0.20898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142546,238,2014-05-12,,5,0.76609,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.16523,0.18598,0.18846,0.22642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142547,238,2014-05-12,,8,1.034215,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,13,,0.18027,0.049125,0.053083,0.071417,0.1724,0.23119,0.27673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142548,238,2014-05-12,,3,0.29565,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,12,,0.14525,0.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142549,238,2014-05-12,,5,0.48062,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.13346,0.10985,0.10658,0.13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142550,238,2014-05-12,,9,1.003833,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,11,,0.097667,0.086937,0.056583,0.060146,0.11871,0.1741,0.15646,0.25323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142551,238,2014-05-12,,7,1.031092,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,8,,0.083292,0.12483,0.15769,0.1749,0.21471,0.27567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142552,238,2014-05-12,,6,0.83267,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,10,,0.14,0.12404,0.11315,0.12508,0.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142553,238,2014-05-12,,5,0.50273,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.15425,0.11029,0.11146,0.12673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142554,238,2014-05-12,,5,0.51887,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.15027,0.11502,0.11733,0.13625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142555,238,2014-05-12,,5,0.49662,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.14108,0.11367,0.10952,0.13235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142556,238,2014-05-12,,6,0.501288,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,16,,0.1581,0.10798,0.10454,0.004188,0.12648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142557,238,2014-05-12,,3,0.27455,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,12,,0.13315,0.1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142558,238,2014-05-12,,3,0.29956,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.15429,0.14527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142559,238,2014-05-12,,3,0.34954,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.18127,0.16827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142560,238,2014-05-12,,5,0.52063,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.16298,0.10529,0.12415,0.12821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142561,238,2014-05-12,,6,0.73246,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,16,,0.21867,0.15171,0.11631,0.10965,0.13612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142562,238,2014-05-12,,3,0.302,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.1574,0.1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142563,238,2014-05-12,,5,0.47657,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.11475,0.10794,0.12369,0.13019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142564,238,2014-05-12,,5,0.50529,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,4,,0.13562,0.11471,0.1159,0.13906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142565,238,2014-05-12,,3,0.492,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.27858,0.21342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142566,238,2014-05-12,,3,0.47912,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.27708,0.20204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142567,238,2014-05-12,,4,0.27367,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,0,,0.066896,0.14567,0.061104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142568,238,2014-05-12,,3,0.33988,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.17669,0.16319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142569,238,2014-05-12,,3,0.4811,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.26225,0.21885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142570,238,2014-05-12,,3,0.49159,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.27946,0.21213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142571,238,2014-05-12,,4,0.254625,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,1,,0.079708,0.133,0.041917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142572,238,2014-05-12,,3,0.318,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.16204,0.15596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142573,238,2014-05-12,,3,0.29338,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,5,,0.15594,0.13744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142574,238,2014-05-12,,3,0.26906,,,,SH,Galapagos Islands (GAL),-1.661971579,-89.62916316,12,,0.13625,0.13281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4168,50,1987-05-30,,6,1.765,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.334,0.317,0.333,0.331,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4169,50,1987-05-30,,6,1.144,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.213,0.213,0.202,0.213,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4170,50,1987-05-30,,8,0.845,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,13,,0.139,0.125,0.107,0.104,0.107,0.107,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4171,50,1987-05-30,,8,0.895,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,13,,0.16,0.132,0.123,0.108,0.114,0.119,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4172,50,1987-05-30,,6,1.33,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.206,0.23,0.209,0.248,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4173,50,1987-05-30,,6,1.137,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.213,0.204,0.196,0.208,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4174,50,1987-05-30,,6,1.062,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.188,0.191,0.195,0.191,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4175,50,1987-05-30,,5,1.111,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.24,0.246,0.238,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4176,50,1987-05-30,,5,1.058,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.214,0.236,0.235,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142203,232,2014-03-29,,7,0.644659,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.063896,0.10608,0.12887,0.139,0.11423,0.092583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142204,232,2014-03-29,,7,0.653857,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.088271,0.094292,0.1206,0.13946,0.11463,0.096604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142205,232,2014-03-29,,7,0.644176,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.083167,0.096312,0.12785,0.13708,0.10833,0.091437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142206,232,2014-03-29,,4,0.75469,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,0,,0.23796,0.30675,0.20998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142207,232,2014-03-29,,4,0.78443,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,0,,0.24277,0.32258,0.21908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142208,232,2014-03-29,,8,0.745669,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,9,,0.10215,0.12135,0.15729,0.1754,0.041604,0.0675,0.080375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142209,232,2014-03-29,,10,0.446728,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,14,,0.05525,0.048229,0.050937,0.037583,0.033854,0.036208,0.054667,0.056542,0.073458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142210,232,2014-03-29,,3,0.262397,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,12,,0.090667,0.17173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142211,232,2014-03-29,,7,0.484626,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.042333,0.081792,0.093896,0.086146,0.093021,0.087438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142212,232,2014-03-29,,3,0.59965,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,12,,0.11223,0.48742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142213,232,2014-03-29,,11,0.603772,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,17,,0.041375,0.056542,0.045729,0.039333,0.038812,0.045396,0.052708,0.069792,0.097125,0.11696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142214,232,2014-03-29,,5,1.41348,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,4,,0.20252,0.60115,0.31254,0.29727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142215,232,2014-03-29,,8,0.762651,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,13,,0.068063,0.035771,0.1239,0.1711,0.17492,0.11073,0.078167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142216,232,2014-03-29,,8,1.343705,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,13,,0.12977,0.29798,0.13677,0.22352,0.28483,0.21071,0.060125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142217,232,2014-03-29,,7,0.970361,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,7,,0.2116,0.28094,0.20667,0.10088,0.076625,0.093646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142218,232,2014-03-29,,7,0.667392,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.077667,0.12065,0.14915,0.12367,0.095625,0.10063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142219,232,2014-03-29,,12,1.91692,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,17,,0.2181,0.084458,0.1081,0.14548,0.15727,0.10737,0.082542,0.22273,0.24777,0.33435,0.20875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142220,232,2014-03-29,,10,1.159315,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,14,,0.075021,0.10479,0.1325,0.11233,0.037417,0.10502,0.084667,0.29494,0.21263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142221,232,2014-03-29,,7,0.650493,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.07975,0.092042,0.11885,0.14527,0.11981,0.094771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142222,232,2014-03-29,,7,0.6504,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.078417,0.090417,0.1295,0.1454,0.11227,0.094396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142223,232,2014-03-29,,6,0.813833,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,16,,0.17952,0.22054,0.21446,0.13023,0.069083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142224,232,2014-03-29,,7,1.053665,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,7,,0.18231,0.20763,0.27,0.23835,0.095771,0.059604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142225,232,2014-03-29,,9,1.004375,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,6,,0.16506,0.18754,0.22746,0.22719,0.07325,0.02525,0.010896,0.087729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142226,232,2014-03-29,,7,1.004796,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.1704,0.18419,0.23969,0.21583,0.11204,0.082646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142227,232,2014-03-29,,7,1.060763,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,7,,0.18887,0.19302,0.27629,0.2415,0.095437,0.065646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142228,232,2014-03-29,,7,1.033836,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.15471,0.20012,0.2224,0.25931,0.12715,0.070146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142229,232,2014-03-29,,7,1.14464,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.18921,0.21627,0.25235,0.25515,0.12487,0.10679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142230,232,2014-03-29,,7,1.131103,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,7,,0.18915,0.22975,0.271,0.24258,0.11779,0.080833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142231,232,2014-03-29,,7,1.15525,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.20373,0.22279,0.25496,0.24504,0.12783,0.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142232,232,2014-03-29,,8,1.012962,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,13,,0.083313,0.089229,0.19108,0.2324,0.21967,0.11677,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142233,232,2014-03-29,,7,1.004567,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,8,,0.1686,0.19596,0.2214,0.22202,0.11542,0.081167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142234,232,2014-03-29,,6,0.829879,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,16,,0.1769,0.22144,0.22506,0.1245,0.081979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142235,232,2014-03-29,,9,0.555878,,,,PALI,Galapagos Islands (GAL),-2.18075,-88.7791,11,,0.043854,0.047375,0.047354,0.054271,0.058813,0.077833,0.097938,0.12844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
